id;NormKurs50;NormKurs200;NumberRise50;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI9_diff;RSI14_diff;RSI3sign;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
923;0.9367124054886589;0.9419917864476388;0.64;0.52;-0.09273210034792091;-0.07708638527742187;0.011805280712341173;0.009465268551304987;74.28760729496025;74.05738704645285;-10.180140222527612;-7.001747011578004;0.0;90.17508418876858;92.64018017480687;86.57133528378147;86.57133528378147;93.55738005421316;93.55738005421316;89.82944078168715;89.82944078168715;89.82944078168715;89.82944078168715;5.963935912246882;5.2730629919639265;12.12887519044699;11.680613639391465;0.018238015834185717;0.17271823007073905;-0.2099413100435754;0.2241307755277635;0.0;0.0;-1.0;0.0;23;157;6;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
924;0.9227107252870347;0.9291581108829571;0.62;0.52;-0.08818115077544211;-0.07492245572175851;0.004550949572478799;0.0021639295556633575;72.15004629647028;72.57146799310627;-2.137560998489974;-1.4859190533465778;0.0;85.10155477700388;89.71645571119946;77.57757757757746;77.57757757757746;90.9627009304114;90.9627009304114;91.4409846574376;91.4409846574376;91.4409846574376;91.4409846574376;5.870373834484525;5.392525160468046;11.633192232448323;11.664806503743751;-0.09356207776235692;0.1194621685041195;-0.49568295799866746;-0.015807135647714077;-1.0;0.0;-0.6;-1.0;23;158;7;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
925;0.9467936152338287;0.95123203285421;0.64;0.525;-0.08919561243144368;-0.07841064899451579;-0.0010144616560015668;-0.0034881932727572756;73.60170322335206;73.5494983827719;1.4516569268817818;0.9780303896656335;0.0;81.60890771818039;85.62851556131754;60.8108108108107;60.8108108108107;88.76160057088096;88.76160057088096;92.88397455543854;92.88397455543854;92.88397455543854;92.88397455543854;5.798775353793388;5.473775199133114;11.34455495829269;11.558055988593397;-0.0715984806911365;0.0812500386650683;-0.2886372741556329;-0.10675051515035427;-0.6;0.0;-0.36;-0.6;23;159;8;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
926;0.9117894147297682;0.9191478439425057;0.62;0.525;-0.08152884394392046;-0.07298506090553901;0.007666768487523221;0.005425588088976779;67.88698177999673;69.68018533956933;-5.71472144335533;-3.869313043202567;0.0;78.05488609973615;81.58844953164007;44.24424424424412;44.24424424424412;86.08506293663655;86.08506293663655;93.98323014526241;93.98323014526241;93.98323014526241;93.98323014526241;5.576881668308374;5.494396492968166;10.605513804967046;11.240541927384614;-0.2218936854850142;0.020621293835051624;-0.739041153325644;-0.317514061208783;-0.36;0.0;-0.216;-0.36;24;162;11;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
927;0.9308316998039765;0.9366016427104723;0.64;0.525;-0.08185858956147135;-0.07578036933510521;-0.0003297456175508917;-0.0027953084295661984;69.32653089999063;70.58222593596928;1.4395491199938988;0.9020405963999423;0.0;74.29954796939799;77.98778059577144;44.833233233232896;44.833233233232896;82.6545167288347;82.6545167288347;94.60967622415467;94.60967622415467;94.60967622415467;94.60967622415467;5.393724146423466;5.474262023659226;10.132682082410781;10.871255312393336;-0.1831575218849082;-0.020134469308939806;-0.4728317225562648;-0.36928661499127813;-0.216;-1.0;-0.13;-0.216;24;163;12;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
928;0.8994679361523389;0.9078542094455858;0.64;0.52;-0.07462484454884577;-0.07102344433697223;0.007233745012625581;0.004756924998132975;64.07036391580861;67.06140049690754;-5.256166984182016;-3.5208254390617384;0.0;65.21385482516058;72.52276296476482;34.31111111111056;34.31111111111056;77.18315419450224;77.18315419450224;94.72047157771932;94.72047157771932;94.72047157771932;94.72047157771932;5.0994129922808895;5.399292217383559;9.336219848164035;10.359576824316902;-0.29431115414257647;-0.07496980627566696;-0.7964622342467464;-0.5116784880764342;-0.13;-0.6;0.0;-0.13;24;164;13;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
929;0.8625035004200504;0.8739733059548255;0.64;0.515;-0.06648778905417235;-0.06541985263450578;0.008137055494673417;0.005603591702466451;58.283676499382615;63.08754644776686;-5.786687416425998;-3.9738540491406766;0.0;52.71385482516058;64.0757525399063;29.2444444444437;29.2444444444437;69.67097533363916;69.67097533363916;94.19910424141058;94.19910424141058;94.19910424141058;94.19910424141058;4.705415216331204;5.260516817173088;8.295183999783404;9.671445882805736;-0.39399777594968555;-0.13877540021047086;-1.0410358483806306;-0.6881309415111652;0.0;-0.36;0.0;0.0;24;165;14;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
930;0.894427331279754;0.9032340862423002;0.66;0.52;-0.06871525376849605;-0.07035495321071315;-0.002227464714323696;-0.004935100576207371;61.610809752282506;65.00631719133467;3.327133252899891;1.918770743567812;0.0;44.9480740942636;54.2919279148615;21.6848484848479;21.6848484848479;62.24745652151319;62.24745652151319;93.17264201000093;93.17264201000093;93.17264201000093;93.17264201000093;4.434044705643231;5.0952223948671165;7.8027691322885175;9.04855363263333;-0.2713705106879729;-0.1652944223059718;-0.4924148674948867;-0.6228922501724057;0.0;-0.216;0.0;0.0;24;166;15;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
931;0.9035724658727855;0.9147843942505135;0.68;0.525;-0.06766307848008027;-0.07228056858956673;0.0010521752884157798;-0.001925615378853579;62.908305650484465;65.75909413004098;1.2974958982019587;0.7527769387063046;0.0;42.748708106543745;46.80354567532256;36.34747474747432;36.34747474747432;55.517823237020195;55.517823237020195;91.7408952157866;91.7408952157866;91.7408952157866;91.7408952157866;4.20679949407122;4.917537814707937;7.4732344169715645;8.523447227412742;-0.22724521157201139;-0.17768458015917954;-0.329534715316953;-0.5251064052205887;0.0;-0.13;0.0;0.0;25;169;18;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
932;0.8793413173652693;0.8965605749486653;0.66;0.52;-0.06180181843356194;-0.06928254949923845;0.005861260046518331;0.002998019090328277;59.38938712889912;63.451663128795005;-3.5189185215853414;-2.3074310012459733;0.0;38.97672256814229;42.2245015896498;51.01010101010073;51.01010101010073;48.24011251418545;48.24011251418545;90.00637083036659;90.00637083036659;90.00637083036659;90.00637083036659;3.9241794622803923;4.718866144222428;6.9301341440502995;7.992342866291928;-0.2826200317908274;-0.19867167048550893;-0.5431002729212651;-0.5311043611208142;0.0;0.0;0.0;0.0;25;170;19;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
933;0.9326347305389221;0.9422484599589322;0.66;0.525;-0.06660013733119642;-0.07682993820096135;-0.0047983188976344834;-0.00754738870172289;64.86421018493573;66.5997552176101;5.474823056036605;3.1480920888150905;0.0;42.469369626965786;41.39826676721719;63.63636363636339;63.63636363636339;43.06167586169166;43.06167586169166;88.15816685646931;88.15816685646931;88.15816685646931;88.15816685646931;3.8000278195692943;4.535098479291801;6.954290747321181;7.646325493301679;-0.12415164271109802;-0.18376766493062657;0.02415660327088176;-0.34601737299024915;0.0;0.0;1.0;0.0;25;171;20;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
934;0.969496855345912;0.9751026694045175;0.68;0.53;-0.06908569608155392;-0.08206662722432076;-0.002485558750357497;-0.005236689023359414;68.28085244985914;68.67838500420567;3.4166422649234107;2.0786297865955703;0.0;48.92428765975263;43.45679328495348;65.15151515151494;65.15151515151494;39.96322198466938;39.96322198466938;86.26576976617069;86.26576976617069;86.26576976617069;86.26576976617069;3.76156111579769;4.380391006592979;7.196272854059856;7.496307946887738;-0.038466703771604216;-0.15470747269882246;0.24198210673867493;-0.15001754641394083;0.0;0.0;0.6;0.0;25;172;21;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
935;1.0;1.0;0.68;0.53;-0.07036382583480534;-0.08600086085813971;-0.0012781297532514224;-0.003934233633818951;70.70426722091143;70.19972771633695;2.4234147710522933;1.5213427121312861;0.0;54.88471237017736;48.7594565522985;77.7777777777776;77.7777777777776;40.946400760708336;40.946400760708336;84.37337267587206;84.37337267587206;84.37337267587206;84.37337267587206;3.76673322975671;4.2576594512257255;7.4875898684127264;7.493401920729401;0.005172113959019953;-0.12273155536725344;0.2913170143528703;-0.002906026158337127;1.0;0.0;0.36;0.0;26;176;25;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
936;1.0;1.0;0.68;0.535;-0.07162652232746897;-0.08990460081190797;-0.0012626964926636258;-0.003903739953768262;73.0181658138709;71.68814133588373;2.313898592959461;1.488413619546776;0.0;64.99169435215929;56.266898127363014;88.88888888888873;88.88888888888873;46.01121218980851;46.01121218980851;82.48097558557345;82.48097558557345;82.48097558557345;82.48097558557345;3.80683407995528;4.167494376971637;7.807352620627256;7.598052154028686;0.040100850198570015;-0.09016507425408893;0.31976275221452966;0.10465023329928513;0.6;0.0;0.216;1.0;26;177;26;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
937;1.0;1.0;0.7;0.54;-0.07367278273742707;-0.09463460589475572;-0.0020462604099581033;-0.004730005082847752;75.63194279124436;73.4262226634115;2.613776977373462;1.738081327527766;0.0;77.49169435215929;65.7893670248319;99.99999999999984;99.99999999999984;52.9335174470047;52.9335174470047;80.70030833857882;80.70030833857882;80.70030833857882;80.70030833857882;3.8913936169489887;4.112274224967107;8.200215230898863;7.798773179652078;0.08455953699370866;-0.05522015200452923;0.3928626102716066;0.200721025623392;0.36;0.0;0.13;0.6;26;178;27;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
938;1.0;1.0;0.72;0.54;-0.07982858919134886;-0.10358341844664495;-0.006155806453921789;-0.00894881255188923;79.74084144804526;76.35660477400312;4.108898656800903;2.930382110591623;0.0;85.25747508305626;75.9136212624582;99.99999999999984;99.99999999999984;60.95304564653397;60.95304564653397;79.02417419628394;79.02417419628394;79.02417419628394;79.02417419628394;4.095177942320703;4.108854968437827;8.929050666423592;8.17553234190925;0.2037843253717142;-0.0034192565292805455;0.7288354355247293;0.376759162257172;0.216;0.0;0.0;0.36;26;179;28;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
939;1.0;1.0;0.72;0.545;-0.07868858269460757;-0.10540029241061534;0.001140006496741286;-0.0018168739639703863;80.57103650588176;76.97699464313285;0.8301950578365052;0.6203898691297383;0.0;91.1544850498337;84.63455149501634;99.99999999999984;99.99999999999984;70.94647816188795;70.94647816188795;77.48945329324535;77.48945329324535;77.48945329324535;77.48945329324535;4.249650813283523;4.137014137406966;9.367038706079484;8.572701129965994;0.15447287096282025;0.028159168969139614;0.4379880396558917;0.39716878805674405;0.13;1.0;0.0;0.216;26;180;29;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
940;1.0;1.0;0.72;0.55;-0.07750298421680832;-0.10700782527963197;0.0011855984777992545;-0.0016075328690166313;81.35468940904138;77.55935435213915;0.78365290315962;0.5823597090062975;0.0;99.99999999999986;92.13732004429652;99.99999999999984;99.99999999999984;79.69887372191928;79.69887372191928;76.1989790250309;76.1989790250309;76.1989790250309;76.1989790250309;4.360538096080205;4.181718929141614;9.602678606861332;8.916026955597774;0.11088728279668203;0.04470479173464792;0.23563990078184816;0.34332582563177994;0.0;0.6;0.0;0.13;27;183;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
941;1.0;1.0;0.72;0.555;-0.08472023080958142;-0.11665479104738563;-0.007217246592773105;-0.00964696576775366;84.96287120200337;80.40299159798086;3.608181792961986;2.8436372458417054;0.0;99.99999999999986;97.05149501661104;99.99999999999984;99.99999999999984;87.31595028948875;87.31595028948875;75.11732067755092;75.11732067755092;75.11732067755092;75.11732067755092;4.602737100025422;4.265922563318376;10.287105977596923;9.373053296264157;0.24219900394521687;0.08420363417676135;0.684427370735591;0.45702634066638304;0.0;0.36;0.0;0.0;27;184;3;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
942;1.0;1.0;0.72;0.56;-0.09008011085610308;-0.12449725024899291;-0.005359880046521659;-0.007842459201607282;87.27341755214546;82.4184999663728;2.31054635014209;2.0155083683919486;0.0;99.99999999999986;99.99999999999976;99.99999999999984;99.99999999999984;92.89221053052759;92.89221053052759;74.3828912690399;74.3828912690399;74.3828912690399;74.3828912690399;4.913146723059128;4.395367395266526;11.13031754477123;9.958808045766515;0.31040962303370634;0.1294448319481507;0.8432115671743077;0.5857547495023585;0.0;0.216;0.0;0.0;27;185;4;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
943;0.9970029970029969;0.9975604797723113;0.7;0.555;-0.0865959013907537;-0.12360881244313476;0.003484209465349386;0.0008884378058581499;86.45715530584219;81.91930999939049;-0.8162622463032676;-0.4991899669823141;0.0;99.83748645720462;99.94582881906801;99.38556067588308;99.38556067588308;96.3971185399007;96.3971185399007;74.29995429260597;74.29995429260597;74.29995429260597;74.29995429260597;5.090782220044957;4.534450360222213;11.421778206607456;10.446464766046828;0.17763549698582892;0.13908296495568617;0.29146066183622565;0.48765672028031304;0.0;0.13;0.0;0.0;27;186;5;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
944;0.9832667332667329;0.9863793453954053;0.7;0.555;-0.08143837401198575;-0.12106488317554029;0.005157527378767943;0.0025439292675944747;82.52636930967425;79.55315486037851;-3.930785996167941;-2.3661551390119797;0.0;98.79322211805248;99.54356952508556;87.6600102406552;87.6600102406552;98.3959302285642;98.3959302285642;74.7587718861627;74.7587718861627;74.7587718861627;74.7587718861627;5.128066074150155;4.653173503007801;11.240998286159737;10.711309272751132;0.037283854105197634;0.11872314278558882;-0.18077992044771918;0.2648445067043035;0.0;0.0;-1.0;0.0;27;187;6;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
945;0.9775224775224773;0.9817035982923358;0.7;0.555;-0.07737947224275032;-0.11969721340694657;0.004058901769235429;0.0013676697685937184;80.81904967532078;78.53676965572643;-1.7073196343534676;-1.0163852046520816;0.0;96.83329180446363;98.48800012657348;64.82334869431621;64.82334869431621;99.08009989591004;99.08009989591004;75.68358794081496;75.68358794081496;75.68358794081496;75.68358794081496;5.080489993188138;4.738636801043869;10.855118367985995;10.75924563782942;-0.04757608096201693;0.08546329803606767;-0.38587991817374245;0.04793636507828758;-1.0;0.0;-0.6;0.0;28;190;9;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
946;0.9805194805194805;0.9841431185200243;0.72;0.56;-0.07468086030849376;-0.11963284814251539;0.0026986119342565645;6.436526443118207e-05;81.04636334192442;78.68897221528222;0.22731366660363506;0.1522025595557892;0.0;94.9654757125096;96.86399654500849;37.90155613437547;37.90155613437547;98.12365481974486;98.12365481974486;77.1826858797194;77.1826858797194;77.1826858797194;77.1826858797194;4.994890613594663;4.789887563554028;10.44446956083982;10.654320278832886;-0.08559937959347508;0.05125076251015859;-0.410648807146174;-0.10492535899653355;-0.6;0.0;-0.36;-1.0;28;191;10;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
947;0.9597902097902095;0.9672697702785116;0.7;0.555;-0.0682844932844925;-0.11598050758765;0.006396367024001259;0.0036523405548653937;74.28105169214092;74.7601953248505;-6.765311649783499;-3.9287768904317204;0.0;90.71969512179227;94.17282087958841;22.090874685545852;22.090874685545852;95.65305569486343;95.65305569486343;78.99770238916064;78.99770238916064;78.99770238916064;78.99770238916064;4.804692916037425;4.792848634050707;9.76194124595446;10.356860601206744;-0.19019769755723814;0.0029610704966795964;-0.68252831488536;-0.2974596776261418;-0.36;0.0;-0.216;-0.6;28;192;11;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
948;0.9785214785214782;0.982516771701565;0.72;0.56;-0.06809492763072042;-0.11835984700308545;0.0001895656537720808;-0.002379339415435458;76.26986976802233;75.9239849830876;1.9888180758814116;1.163789658237107;0.0;85.76577807110098;90.48364963513421;27.431464990397473;27.431464990397473;92.09233107879173;92.09233107879173;80.94307325488195;80.94307325488195;80.94307325488195;80.94307325488195;4.66075235053205;4.7664293773469755;9.359757839434906;10.024493013949465;-0.1439405655053747;-0.026419256703731797;-0.40218340651955486;-0.3323675872572789;-0.216;-1.0;-0.13;-0.36;28;193;12;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
949;0.9815981850264679;0.9851595852815609;0.74;0.565;-0.0652059079061677;-0.11829843614248423;0.002889019724552716;6.141086060122702e-05;76.61809585934394;76.12840118900407;0.34822609132160665;0.20441620591645915;0.0;80.09807620774686;85.52784980021329;42.785635294802866;42.785635294802866;87.69610447669069;87.69610447669069;82.84809211848064;82.84809211848064;82.84809211848064;82.84809211848064;4.505234786668524;4.714190459211285;8.96931351237751;9.672766513425481;-0.15551756386352622;-0.05223891813569015;-0.39044432705739496;-0.35172650052398424;-0.13;-0.6;0.0;-0.216;28;194;13;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
950;0.9545222278998466;0.9638137832892865;0.72;0.56;-0.057615535675321176;-0.11372550730962205;0.007590372230846527;0.004572928832862172;67.70215613446427;70.91771831856998;-8.915939724879664;-5.210682870434084;0.0;67.59807620774686;77.8206434955315;58.13980559920827;58.13980559920827;81.32013335832929;81.32013335832929;84.63987366720325;84.63987366720325;84.63987366720325;84.63987366720325;4.248288150745026;4.621009997518033;8.265713130297314;9.203748719049425;-0.256946635923498;-0.09318046169325189;-0.7036003820801966;-0.4690177943760556;0.0;-0.36;0.0;-0.13;29;197;16;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
951;0.9536598209583986;0.9642203699939008;0.72;0.56;-0.05443557184622705;-0.11330409739494651;0.0031799638290941276;0.00042140991467554123;67.78150472372376;70.95828543194635;0.07934858925948163;0.04056711337636898;0.0;55.48581497576711;67.72732246375354;53.62529483011343;53.62529483011343;73.418646110171;73.418646110171;86.2084496154847;86.2084496154847;86.2084496154847;86.2084496154847;4.000158585269418;4.49683971506831;7.675192276204285;8.694229904767711;-0.24812956547560816;-0.1241702824497235;-0.5905208540930289;-0.509518814281714;0.0;-0.216;0.0;0.0;29;198;17;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
952;0.9307228915662651;0.948566781866233;0.7;0.555;-0.04814360770577888;-0.10986668126094518;0.006291964140448171;0.0034374161340013365;61.335430297395305;67.09749785373712;-6.446074426328451;-3.8607875782092265;0.0;44.030079314919256;55.704656832811;32.68566328807221;32.68566328807221;64.18007230325125;64.18007230325125;87.43269496414193;87.43269496414193;87.43269496414193;87.43269496414193;3.698744725306824;4.337220717116013;6.947360770364156;8.11194019329986;-0.30141385996259373;-0.15961899795229684;-0.727831505840129;-0.5822897114678511;0.0;-0.13;0.0;0.0;29;199;18;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
953;0.936768802228412;0.9538524090262246;0.7;0.555;-0.046230210793317086;-0.11044520248403683;0.0019133969124617914;-0.0005785212230916548;62.66745364199493;67.7326559812305;1.3320233445996266;0.6351581274933693;0.0;35.29556518406362;44.93715315824991;15.4978354978347;15.4978354978347;53.867127819790866;53.867127819790866;88.34189545154524;88.34189545154524;88.34189545154524;88.34189545154524;3.4411840689223823;4.158013387477287;6.432663882050662;7.552181422883461;-0.2575606563844417;-0.179207329638726;-0.5146968883134946;-0.5597587704163995;0.0;0.0;0.0;0.0;29;200;19;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
954;0.9301025163094129;0.9542589957308396;0.7;0.56;-0.043370648941752195;-0.11008286688822765;0.0028595618515648916;0.00036233559580918506;62.77705690948039;67.78391208690554;0.10960326748546123;0.051256105675051344;0.0;26.607825720462117;35.31115673981491;19.037999037998393;19.037999037998393;44.8591354246927;44.8591354246927;88.67523381376041;88.67523381376041;88.67523381376041;88.67523381376041;3.201771200599268;3.966764950101683;5.995027621222732;7.033130155663218;-0.23941286832311448;-0.19124843737560404;-0.4376362608279294;-0.5190512672202425;0.0;0.0;0.0;0.0;29;201;20;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
955;0.8817668548654932;0.9276275665785728;0.68;0.555;-0.03534063420855815;-0.10454699388661601;0.008030014733194042;0.005535873001611638;51.72516636376107;60.98541530839451;-11.051890545719324;-6.798496778511037;0.0;18.353606311179444;26.752332405234977;33.68927368927319;33.68927368927319;35.990577685444485;35.990577685444485;88.39396013397568;88.39396013397568;88.39396013397568;88.39396013397568;2.8732081704247605;3.7480535941662985;5.244570945493592;6.436943752273343;-0.3285630301745073;-0.2187113559353846;-0.75045667572914;-0.5961864033898756;0.0;0.0;0.0;0.0;30;204;23;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
956;0.7938181818181812;0.8847326692417155;0.66;0.55;-0.024134777590339416;-0.0958392524194257;0.011205856618218737;0.008707741467190305;39.33269382018186;51.98718771624357;-12.39247254357921;-8.99822759215094;0.0;10.80752336187073;18.589651797837348;40.83694083694058;40.83694083694058;26.7522075917243;26.7522075917243;87.42886790307382;87.42886790307382;87.42886790307382;87.42886790307382;2.4147247915652486;3.4813878336460884;4.088828391414268;5.654238631986984;-0.45848337885951196;-0.26666576052021007;-1.1557425540793247;-0.7827051202863586;0.0;0.0;0.0;0.0;30;205;24;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
957;0.8087272727272721;0.8930676966863179;0.66;0.555;-0.023966854256214105;-0.09714472459786341;0.00016792333412531113;-0.001305472178437711;42.31647358132626;53.41809935904219;2.9837797611443975;1.4309116427986197;0.0;5.2859669132043905;11.482365528751439;28.133057043009398;28.133057043009398;19.738116562335033;19.738116562335033;85.67610227291792;85.67610227291792;85.67610227291792;85.67610227291792;2.0607024885663066;3.197250764630132;3.399308479745514;4.902595247906494;-0.354022302998942;-0.28413706901595637;-0.6895199116687536;-0.7516433840804897;0.0;0.0;0.0;0.0;30;206;25;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
958;0.8149090909090908;0.8965236836755437;0.66;0.555;-0.022953418349273277;-0.09749734325185909;0.001013435906940828;-0.00035261865399567605;43.594546702661376;54.02677916229421;1.2780731213351189;0.6086798032520235;0.0;7.140186862053537;7.7445590457094715;26.540284360189332;26.540284360189332;14.794986076830856;14.794986076830856;83.23811536043384;83.23811536043384;83.23811536043384;83.23811536043384;1.773412051874061;2.9124830220789177;2.9494383783291767;4.251542958047389;-0.2872904366922455;-0.2847677425512143;-0.4498701014163373;-0.6510522898591056;0.0;0.0;0.0;0.0;30;207;26;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
959;0.8436363636363632;0.9125838585078265;0.68;0.555;-0.02449013811057629;-0.10030777037461884;-0.0015367197613030126;-0.002810427122759751;49.38507462524687;56.835082373817514;5.790527922585497;2.8083032115233024;0.0;11.922271578348974;8.116141784535552;39.810426540284084;39.810426540284084;12.358327024425021;12.358327024425021;80.24672020819526;80.24672020819526;80.24672020819526;80.24672020819526;1.5911370709684718;2.6482138318568285;2.8310120482090895;3.7780326547679555;-0.18227498090558925;-0.2642691902220893;-0.11842633012008719;-0.4735103032794332;0.0;0.0;0.0;0.0;30;208;27;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
960;0.7659660468876306;0.8822931490140268;0.68;0.55;-0.016105534334191575;-0.09406302744958625;0.008384603776384714;0.00624474292503259;40.64159209261203;50.590153924542825;-8.743482532634843;-6.244928449274688;0.0;11.922271578348974;10.328243339583748;59.873617693522654;59.873617693522654;11.037084602806534;11.037084602806534;76.47182723059701;76.47182723059701;76.47182723059701;76.47182723059701;1.311336022441651;2.380838269973793;2.2901322839073828;3.282065864481098;-0.27980104852682075;-0.2673755618830356;-0.5408797643017067;-0.4959667902868574;0.0;0.0;0.0;0.0;31;211;30;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
961;0.8721804511278194;0.9377922341939418;0.68;0.55;-0.025990257603018936;-0.10459845525957728;-0.009884723268827361;-0.010535427809991033;56.367951718293874;59.35688295145892;15.726359625681845;8.766729026916096;0.0;19.756546531268047;14.533696562655251;68.82569773565012;68.82569773565012;11.648400150612366;11.648400150612366;72.38706831286443;72.38706831286443;72.38706831286443;72.38706831286443;1.294952454251785;2.1636611068293914;2.66550183445986;3.0765445211406854;-0.016383568189866082;-0.2171771631444015;0.37536955055247745;-0.2055213433404126;0.0;0.0;1.0;0.0;31;212;31;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
962;0.9115006412997011;0.9579182760723726;0.68;0.555;-0.028292405837629594;-0.10812199598007452;-0.0023021482346106577;-0.003523540720497237;60.57649002871772;61.97804740132205;4.208538310423847;2.62116444986313;0.0;30.31210208682357;20.663640065480116;66.66666666666647;66.66666666666647;15.251222860289149;15.251222860289149;68.1522682285169;68.1522682285169;68.1522682285169;68.1522682285169;1.3463333913765325;2.00019556373882;3.1274844804658812;3.0935245075824174;0.05138093712474756;-0.1634655430905716;0.461982646006021;0.01697998644173193;1.0;0.0;0.6;1.0;31;213;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
963;0.7188340807174884;0.8725350681032729;0.66;0.555;-0.008602332413424259;-0.09117577672927908;0.019690073424205333;0.01694621925079544;41.642742145195825;47.92809763179094;-18.933747883521896;-14.04994976953111;0.0;30.31210208682357;26.79358356830498;66.66666666666647;66.66666666666647;20.05935991046722;20.05935991046722;63.48796806678197;63.48796806678197;63.48796806678197;63.48796806678197;1.036203545632361;1.807397160117528;2.1937793968314168;2.7936094706654173;-0.31012984574417146;-0.19279840362129175;-0.9337050836344645;-0.29991503691700006;-1.0;0.0;-1.0;-1.0;31;214;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
