id;NormKurs50;NormKurs200;NumberRise50;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI9_diff;RSI14_diff;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
153;0.15139943206478937;;0.58;;0.04818868355584386;;-0.016489257610852577;;38.36005122380299;38.91356801050248;9.921371028466226;6.694019200818396;23.951183991991126;18.524491240642927;35.02107277348654;35.02107277348654;20.794441044441303;20.794441044441303;36.01510246397127;36.01510246397127;36.01510246397127;36.01510246397127;-26.38375739180492;-19.510602542650386;-56.1676321030277;-52.275314824490245;0.08234098665320744;-1.7182887122886328;3.85406963540413;-1.946158639268731;1.0;0.0;1.0;0.0;33;228;16;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
154;0.27635108740454556;;0.58;;0.0351359891089128;;-0.013052694446931058;;45.31276816560743;43.819786397012564;6.952716941804439;4.9062183865100835;32.99615886890451;24.681796552646272;44.68375185960909;44.68375185960909;22.32948797114722;22.32948797114722;34.75646316884969;34.75646316884969;34.75646316884969;34.75646316884969;-24.45823876816712;-20.500129787753732;-47.267538497347005;-50.606056048775834;1.9255186236377995;-0.9895272451033463;8.900093605680695;1.669258775714411;0.6;0.0;0.6;1.0;34;231;19;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
155;0.24677395793928472;;0.56;;0.038220887534386135;;0.0030848984254733328;;44.00723514021517;42.94501986998311;-1.3055330253922577;-0.8747665270294505;38.49617973532361;31.814507532073133;59.32898687809947;59.32898687809947;25.28902622333972;25.28902622333972;33.510114322433324;33.510114322433324;33.510114322433324;33.510114322433324;-23.04026031639205;-21.008155893481394;-42.07456356974512;-47.762225222432264;1.4179784517750704;-0.5080261057276623;5.192974927601881;2.84383082634357;0.36;0.0;0.36;0.6;34;232;20;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
156;0.305097726467284;;0.56;;0.03209860290829072;;-0.006122284626095417;;47.332001478831124;45.25403507980056;3.3247663386159516;2.3090152098174457;47.889565106589465;39.79396790360591;76.34015198895494;76.34015198895494;29.855180926224932;29.855180926224932;32.23935620820158;32.23935620820158;32.23935620820158;32.23935620820158;-20.938421981623378;-20.99420911110979;-35.4896416047784;-43.67136401654764;2.101838334768672;0.013946782371604627;6.584921964966725;4.090861205884622;0.216;1.0;0.216;0.36;34;233;21;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
157;0.2542483651738451;;0.54;;0.037049964005119056;;0.004951361096828338;;44.757503891836684;43.60557512312429;-2.5744975869944398;-1.6484599566762697;55.861599095442045;47.41578131245175;73.31582064393336;73.31582064393336;35.98816030199426;35.98816030199426;30.82960920977215;30.82960920977215;30.82960920977215;30.82960920977215;-19.688050693908735;-20.732977427669578;-32.89746431934054;-40.08006411747861;1.2503712877146427;0.2612316834402115;2.592177285437856;3.5912998990690355;0.13;0.6;0.13;0.216;34;234;22;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
158;0.17337427008051245;;0.52;;0.04474532980522555;;0.007695365800106498;;40.832624322655185;41.057010932401994;-3.924879569181499;-2.5485641907222956;59.81585728897084;54.52234049700083;56.347208840005095;56.347208840005095;43.37364995652077;43.37364995652077;30.00082658596299;30.00082658596299;30.00082658596299;30.00082658596299;-19.49396706172297;-20.485175354480255;-34.17281650407699;-38.11098157967807;0.19408363218576596;0.24780207318932312;-1.2753521847364482;1.9690825378005385;0.0;0.36;-1.0;0.13;34;235;23;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
159;0.1605979860526287;;0.5;;0.04516252457763782;;0.00041719477241226877;;40.213630416203934;40.65482763642957;-0.6189939064512515;-0.40218329597242075;67.13435343385206;60.9372699394217;34.22785710273433;34.22785710273433;50.69445525182076;50.69445525182076;29.699609252686233;29.699609252686233;29.699609252686233;29.699609252686233;-19.279297924691946;-20.243999868522593;-34.898541648094806;-37.040168269150314;0.21466913703102364;0.2411754859576618;-0.7257251440178152;1.070813310527754;0.0;0.216;-0.6;0.0;35;238;26;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
160;0.22422441072727659;;0.5;;0.03748286233334705;;-0.007679662244290772;;44.84052551274653;43.60258726601144;4.626895096542597;2.947759629581867;71.90894976836553;66.28638683039618;26.446132920546404;26.446132920546404;57.09832753472813;57.09832753472813;29.663298865009267;29.663298865009267;29.663298865009267;29.663298865009267;-18.096866219899084;-19.81457313879789;-31.942520689733783;-35.3409524093448;1.1824317047928616;0.4294267297247032;2.956020958361023;1.6992158598055127;0.0;0.13;1.0;0.0;35;239;27;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
161;0.21349198718418594;;0.5;;0.03783183711707993;;0.0003489747837328791;;44.19943119879652;43.21465028577379;-0.6410943139500134;-0.38793698023764733;71.58841612252519;70.21057310824763;36.18073635652216;36.18073635652216;61.88595045845914;61.88595045845914;29.698284127929092;29.698284127929092;29.698284127929092;29.698284127929092;-17.098248921615323;-19.271308295361376;-29.956475814289206;-33.5461268776596;0.9986172982837616;0.5432648434365142;1.986044875444577;1.7948255316851984;0.0;0.0;0.6;0.0;35;240;28;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
162;0.40264477639487506;;0.5;;0.01746667896805531;;-0.02036515814902462;;56.40505109751165;51.3826928279626;12.205619898715135;8.168042542188807;73.61020035146191;72.36918874745092;57.167457086504726;57.167457086504726;65.84886294953685;65.84886294953685;30.300971385977906;30.300971385977906;30.300971385977906;30.300971385977906;-13.758954526417256;-18.16883754157255;-19.926257729485314;-29.006170494934842;3.339294395198067;1.1024707537888254;10.030218084803892;4.53995638272476;0.0;0.0;0.36;0.0;35;241;29;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
163;0.519164422847755;;0.5;;0.005249033104402321;;-0.012217645863652989;;62.08194942220522;55.59804098331106;5.676898324693568;4.215348155348458;75.44197960761676;73.54686536053465;76.7719651585054;76.7719651585054;68.31582363217528;68.31582363217528;31.399861485766134;31.399861485766134;31.399861485766134;31.399861485766134;-9.53085909398078;-16.441241852054198;-8.175266569988935;-22.062535853286207;4.228095432436476;1.7275956895183526;11.75099115949638;6.943634641648636;0.0;0.0;0.216;0.0;35;242;30;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
164;0.47578868943555125;;0.48;;0.008856035054678725;;0.003607001950276404;;58.90900965352174;53.73960371825473;-3.1729397686834773;-1.858437265056331;74.66769106715188;74.5732903420769;86.61682678464113;86.61682678464113;69.92019206355403;69.92019206355403;32.971634337829734;32.971634337829734;32.971634337829734;32.971634337829734;-6.651290466357068;-14.483251574914771;-2.5112224775282357;-15.545431394700216;2.879568627623712;1.9579902771394266;5.664044092460699;6.51710445858599;0.0;0.0;0.13;0.0;36;245;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
165;0.46601542625142683;;0.48;;0.009300910142267188;;0.00044487508758846335;;58.1647802446769;53.30942551164966;-0.7442294088448449;-0.43017820660507056;74.88465355578819;74.99810807685232;82.63430488391064;82.63430488391064;70.69538266391054;70.69538266391054;35.224927453260584;35.224927453260584;35.224927453260584;35.224927453260584;-4.441463861052171;-12.47489403214225;0.6765574599010051;-10.13810177649981;2.2098266053048974;2.0083575427725204;3.187779937429241;5.407329618200407;0.0;0.0;0.0;0.0;36;246;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
166;0.5466337465266634;;0.5;;0.0009168337001743746;;-0.008384076442092814;;62.50623966957629;56.394413329922536;4.341459424899391;3.0849878182728787;78.78921035477106;76.11385165923708;73.73179622246276;73.73179622246276;72.05390334631863;72.05390334631863;38.05939361057444;38.05939361057444;38.05939361057444;38.05939361057444;-1.6527800094768281;-10.310471227609167;6.176703486062024;-4.699833355645865;2.7886838515753425;2.1644228045330838;5.500146026161019;5.4382684208539445;0.0;0.0;0.0;0.0;36;247;4;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
167;0.649226904817623;;0.52;;-0.009232828811597062;;-0.010149662511771436;;67.3039220871129;59.99814346656843;4.797682417536606;3.6037301366458934;83.677395473321;79.11708646129345;68.00131892989157;68.00131892989157;74.2210755501231;74.2210755501231;41.376490527282336;41.376490527282336;41.376490527282336;41.376490527282336;1.8320559313242484;-7.881965795822484;13.986468604643733;1.5289339644506672;3.4848359408010765;2.428505431786683;7.8097651185817085;6.228767320096532;0.0;0.0;0.0;0.0;36;248;5;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
168;0.6786761436797653;;0.52;;-0.012271139462084335;;-0.0030383106504872723;;68.58598435508382;60.98967959568832;1.2820622679709288;0.9915361291198934;88.1601942292513;83.54226668578116;75.85626659272754;75.85626659272754;77.88840581419052;77.88840581419052;45.070139884844934;45.070139884844934;45.070139884844934;45.070139884844934;4.9092104612243475;-5.323730544413117;19.9252708347758;7.661046254559046;3.077154529900099;2.558235251409367;5.938802230132069;6.132112290108378;0.0;0.0;0.0;0.0;36;249;6;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
169;0.7345723863017566;;0.52;;-0.017782550562702667;;-0.005511411100618332;;70.98535199213903;62.86174760959568;2.3993676370552066;1.8720680139073593;93.7883620229005;88.54198390849098;87.41501174032622;87.41501174032622;81.09498560724933;81.09498560724933;49.066100717252496;49.066100717252496;49.066100717252496;49.066100717252496;7.96214679705804;-2.666555076118885;25.726085741992847;13.682726083703646;3.0529363358336923;2.6571754682942315;5.800814907217045;6.0216798291446;0.0;0.0;0.0;0.0;37;252;9;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
170;0.8257952395169651;;0.52;;-0.0266235789071076;;-0.008841028344404932;;74.51503646530632;65.73685205977628;3.5296844731672934;2.8751044501806007;93.78453088072536;91.91102904429243;96.69801604617999;96.69801604617999;84.43219666792747;84.43219666792747;53.294930043790416;53.294930043790416;53.294930043790416;53.294930043790416;11.402459381576818;0.1472478154202559;32.86871641057405;20.078056192660448;3.4403125845187787;2.813802891539141;7.142630668581205;6.395330108956802;0.0;0.0;0.0;0.0;37;253;10;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
171;0.9065414503953204;;0.52;;-0.03425141265449674;;-0.007627833747389144;;77.23835372584793;68.08038735776378;2.723317260541606;2.3435352979875006;94.49904225187896;94.02397838516832;98.9465970822855;98.9465970822855;87.98553530783451;87.98553530783451;57.880266495706444;57.880266495706444;57.880266495706444;57.880266495706444;14.97623870697953;3.113045993732111;40.268363657262626;26.808158680861172;3.573779325402711;2.965798178311855;7.399647246688573;6.730102488200725;0.0;0.0;0.0;0.0;37;254;11;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
172;0.9948891733698881;;0.52;;-0.04230740052260891;;-0.008055987868112166;;79.85535823238523;70.44980198722115;2.617004506537299;2.369414629457367;95.96408366702262;94.74921893320902;97.92023919504999;97.92023919504999;91.42269513853061;91.42269513853061;62.35011387079368;62.35011387079368;62.35011387079368;62.35011387079368;18.708783230221115;6.232193441029912;48.023344818931946;33.87988739355143;3.732544523241586;3.119147447297801;7.7549811616693205;7.0717287126902555;0.0;0.0;0.0;0.0;37;255;12;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
173;1.0;;0.52;;-0.05014356213615485;;-0.007836161613545937;;82.14754977108136;72.63707959409186;2.2921915386961302;2.1872776068707083;98.2416637417745;96.23492988689208;96.68573716389186;96.68573716389186;94.02190328104925;94.02190328104925;66.73695209255433;66.73695209255433;66.73695209255433;66.73695209255433;22.528769871162922;9.491508727056514;55.87790759074346;41.21256079261544;3.8199866409418064;3.2593152860266024;7.854562771811516;7.332673399064014;0.0;0.0;0.0;0.0;37;256;13;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
174;0.9390476002964276;;0.52;;-0.04396662991784567;;0.006176932218309179;;75.08583174596491;68.59062189627637;-7.061718025116448;-4.046457697815484;97.44109585889498;97.21561442256409;91.93463931703549;91.93463931703549;95.51324624872873;95.51324624872873;70.909053950583;70.909053950583;70.909053950583;70.909053950583;24.440058186759416;12.481218618997094;56.9163841953889;46.44716859353993;1.9112883155964937;2.9897098919405796;1.0384766046454388;5.234607800924486;0.0;0.0;0.0;0.0;38;259;16;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
175;0.9055646157541313;;0.5;;-0.04058615328999702;;0.0033804766278486484;;71.34252777166097;66.41307849986445;-3.7433039743039416;-2.17754339641192;94.74562889727346;96.8094628326477;82.4935266535423;82.4935266535423;95.60244475391472;95.60244475391472;74.96715183910466;74.96715183910466;74.96715183910466;74.96715183910466;25.20587739485609;15.026150374168893;54.93843994284384;49.27759237664123;0.7658192080966728;2.544931755171799;-1.9779442525450577;2.8304237831013026;0.0;0.0;-1.0;0.0;38;260;17;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
176;0.9396369364857701;;0.52;;-0.04364385960731192;;-0.003057706317314904;;72.8716944010087;67.53673870877111;1.5291666293477277;1.1236602089066565;92.82993774775859;95.00555416797573;70.09977256973379;70.09977256973379;95.3416627254484;95.3416627254484;78.53417508741038;78.53417508741038;78.53417508741038;78.53417508741038;25.979716667355206;17.216863632806156;54.28125272933676;50.94547916087307;0.7738392724991172;2.1907132586372633;-0.6571872135070862;1.6678867842318397;0.0;0.0;-0.6;0.0;38;261;18;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
177;0.9958148966209416;;0.54;;-0.04861208177793327;;-0.004968222170621345;;75.28746641206135;69.34827562253405;2.4157720110526526;1.8115369137629358;92.40908491122332;93.32821718541851;64.9954971807128;64.9954971807128;94.81990343626732;94.81990343626732;81.71569346758145;81.71569346758145;81.71569346758145;81.71569346758145;27.05016616384478;19.18352413901388;55.50949035917802;52.46681622697472;1.070449496489573;1.9666605062077238;1.22823762984126;1.5213370661016512;0.0;0.0;1.0;0.0;38;262;19;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
178;1.0;;0.56;;-0.0492522090367193;;-0.0006401272587860315;;75.8515814938484;69.77492769827072;0.564115081787051;0.4266520757366692;91.4700055503351;92.23634273643904;70.51523406530858;70.51523406530858;93.83507615603479;93.83507615603479;84.64369049768553;84.64369049768553;84.64369049768553;84.64369049768553;27.76006059939823;20.89883143109075;55.879871637982205;53.604501363977214;0.7098944355534513;1.7153072920768686;0.3703812788041887;1.1376851370024923;0.0;0.0;0.6;0.0;38;263;20;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
179;0.8292442354294387;;0.54;;-0.03213562802253758;;0.017116581014181717;;57.05276069700025;58.45049657570908;-18.798820796848148;-11.324431122561634;81.77873797204641;88.55260947786832;73.08375355906927;73.08375355906927;91.05466840135662;91.05466840135662;87.04254842804043;87.04254842804043;87.04254842804043;87.04254842804043;25.668155355465615;21.85269621596572;46.95882306097042;51.38927526297495;-2.091905243932615;0.9538647848749733;-8.921048577011788;-2.2152261010022656;-1.0;0.0;-1.0;-1.0;39;266;23;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
180;0.8025468025614716;;0.52;;-0.029424935576390768;;0.0027106924461468146;;54.6977803337018;56.90341684218692;-2.354980363298452;-1.5470797335221604;71.0081248395685;81.41895612065004;62.92096976484728;62.92096976484728;86.27954397403654;86.27954397403654;88.84140248835425;88.84140248835425;88.84140248835425;88.84140248835425;23.372119835513104;22.156580939875198;39.20279538172258;47.327115302557495;-2.296035519952511;0.3038847239094764;-7.756027679247836;-4.062159960417453;-0.6;0.0;-0.6;-0.6;39;267;24;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
181;0.729992076062787;;0.52;;-0.022109153687794255;;0.007315781888596513;;48.63572722463865;52.83169183059968;-6.06205310906315;-4.07172501158724;61.63691534386298;71.47459271849267;41.15868883727544;41.15868883727544;80.54754698443958;80.54754698443958;89.96035370572358;89.96035370572358;89.96035370572358;89.96035370572358;20.316119655088414;21.78848868291784;30.143414521053273;41.59921504205609;-3.0560001804246895;-0.3680922569573575;-9.059380860669307;-5.727900260501407;-0.36;-1.0;-0.36;-0.36;39;268;25;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
182;0.7939010464385067;;0.54;;-0.028254660111068225;;-0.00614550642327397;;53.66194641009454;55.8154901900404;5.026219185455886;2.983798359440719;55.88310326018512;62.842714481205576;30.70641847041011;30.70641847041011;74.62041020973636;74.62041020973636;90.5152020414077;90.5152020414077;90.5152020414077;90.5152020414077;18.562996634469755;21.143390273228224;26.92002102505694;36.70615036972304;-1.7531230206186592;-0.6450984096896164;-3.2233934959963335;-4.893064672333047;-0.216;-0.6;-0.216;-0.216;39;269;26;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
183;0.8814696074345204;;0.56;;-0.03626064532385261;;-0.008005985212784388;;59.67022379743589;59.57015255745379;6.0082773873413515;3.7546623674133883;54.21544044450999;57.24515301618607;39.5796427529311;39.5796427529311;68.67317175853736;68.67317175853736;90.586056497599;90.586056497599;90.586056497599;90.586056497599;18.173705839005606;20.5494533863837;28.555844453039526;33.98938173082853;-0.3892907954641487;-0.5939368868445243;1.6358234279825865;-2.716768638894507;-0.13;-0.36;1.0;-0.13;39;270;27;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
184;0.8877207329307187;;0.56;;-0.03637369383405516;;-0.00011304851020254442;;60.080769811740964;59.831225974646195;0.4105460143050763;0.2610734171924065;51.92328609763351;54.007276600776244;61.90702303917238;61.90702303917238;62.23626521973278;62.23626521973278;90.2135792679621;90.2135792679621;90.2135792679621;90.2135792679621;17.746959719037704;19.9889546529145;29.354236528935417;32.444333330197495;-0.4267461199679019;-0.5604987334691991;0.7983920758958902;-1.545048400631039;0.0;-0.216;0.6;0.0;40;273;30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
185;0.8174436841806346;;0.56;;-0.028861250695190487;;0.00751244313886467;;53.30281095047419;55.51329147511192;-6.777958861266775;-4.3179344995342746;45.81540488898433;50.65137714370932;72.77087185299496;72.77087185299496;55.17153783894796;55.17153783894796;89.30297821444378;89.30297821444378;89.30297821444378;89.30297821444378;16.25070948009966;19.241305618351532;25.971656141000494;30.28677426713183;-1.496250238938046;-0.7476490345629685;-3.3825803879349223;-2.1575590630656656;0.0;-0.13;-1.0;0.0;40;274;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
186;0.5702182159610727;;0.54;;-0.003461670717075296;;0.02539957997811519;;36.9911429440311;43.64204854273614;-16.311668006443092;-11.871242932375779;34.696697407128354;44.145129464582105;62.9273508217941;62.9273508217941;49.29370934256466;49.29370934256466;87.73426312428955;87.73426312428955;87.73426312428955;87.73426312428955;11.51728046121525;17.696500586924277;11.605351986726646;24.059633506996768;-4.733429018884408;-1.5448050314272557;-14.366304154273848;-6.227140760135061;0.0;0.0;-0.6;0.0;40;275;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
187;0.5415354816981189;;0.54;;-0.0006916586249668549;;0.002770012092108441;;35.58727011773054;42.51198931275132;-1.4038728263005567;-1.1300592299848233;34.26110885865977;38.25773705159085;38.31553682056724;38.31553682056724;45.42447044521423;45.42447044521423;85.52441292902168;85.52441292902168;85.52441292902168;85.52441292902168;7.2858285009929205;15.614366169738005;0.9811228528001266;16.366796622264555;-4.23145196022233;-2.0821344171862712;-10.62422913392652;-7.692836884732213;0.0;0.0;-0.36;0.0;40;276;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
188;0.5740740039724493;;0.56;;-0.004349479295216798;;-0.003657820670249943;;38.52791594823574;44.26609615482418;2.940645830505197;1.754106842072865;36.04027691402881;34.999361059939005;21.787126028007588;21.787126028007588;42.7585869733317;42.7585869733317;82.8419233119592;82.8419233119592;82.8419233119592;82.8419233119592;4.331885153229223;13.35786996643625;-4.179168321390534;9.518141641046192;-2.9539433477636976;-2.256496203301756;-5.160291174190661;-6.848654981218363;0.0;0.0;-0.216;0.0;40;277;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
189;0.7143357309608049;;0.56;;-0.01903348822324904;;-0.01468400892803224;;49.55765277489997;51.15018219663944;11.029736826664234;6.884086041815259;39.37994373648164;36.560443169723435;26.13572730922047;26.13572730922047;40.988238034518375;40.988238034518375;79.85295354154539;79.85295354154539;79.85295354154539;79.85295354154539;3.8835042949729086;11.462996832143581;-0.6814013140033239;6.11829398936302;-0.44838085825631424;-1.8948731342926681;3.4977670073872105;-3.3998476516831717;0.0;0.0;1.0;0.0;41;280;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
190;0.6424812788059999;;0.54;;-0.011626246203157697;;0.007407242020091341;;44.965286017577746;47.90257560105367;-4.592366757322225;-3.247606595585772;38.841942229700344;38.08738762673696;42.943349092666516;42.943349092666516;39.04066124346787;39.04066124346787;76.62059179445292;76.62059179445292;76.62059179445292;76.62059179445292;2.506751801524615;9.671747826019788;-1.883165303537453;3.451140891729529;-1.3767524934482935;-1.7912490061237936;-1.201763989534129;-2.6671530976334914;0.0;0.0;-1.0;0.0;41;281;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
191;0.7260778116123274;;0.56;;-0.020113213444444316;;-0.008486967241286619;;50.852615240141105;51.72334809888214;5.887329222563359;3.8207724978284716;37.575243719447045;38.59904322854304;63.38925389698911;63.38925389698911;37.446067257749704;37.446067257749704;73.11265656421749;73.11265656421749;73.11265656421749;73.11265656421749;2.5410757590618687;8.245613412628204;1.3700583012657717;2.7574466949082765;0.03432395753725359;-1.4261344133915834;3.2532236048032246;-0.6936941968212524;1.0;0.0;1.0;0.0;41;282;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
192;0.784671256149972;;0.58;;-0.025771571095393474;;-0.0056583576509491584;;54.632228070896545;54.24341745947783;3.7796128307554397;2.5200693605956914;37.58177417113028;37.99965337342592;73.88907046744986;73.88907046744986;37.514026579917626;37.514026579917626;69.37224878875261;69.37224878875261;69.37224878875261;69.37224878875261;3.3391258937811017;7.264315908858784;6.1791319913036205;3.898008460373391;0.798050134719233;-0.9812975037694205;4.809073690037849;1.1405617654651143;0.6;0.0;0.6;1.0;41;283;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
193;0.9204931551195799;;0.58;;-0.038983737630329605;;-0.013212166534936131;;62.13271313209978;59.49476219261648;7.500485061203236;5.2513447331386445;43.931892674831424;39.696303521802946;84.27324156602403;84.27324156602403;39.848891119307;39.848891119307;65.8573654841204;65.8573654841204;65.8573654841204;65.8573654841204;5.781026986295956;6.967658124346218;15.550972240747797;7.782329720498193;2.441901092514854;-0.29665778451256575;9.371840249444176;3.8843212601248025;0.36;0.0;0.36;0.6;41;284;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
194;0.9164034671936725;;0.58;;-0.037561487754120916;;0.0014222498762086894;;61.79093479962316;59.27529265428431;-0.3417783324766219;-0.2194695383321701;55.69377556225605;45.73581413607261;90.30843973225802;90.30843973225802;43.668385596440864;43.668385596440864;62.70492326774845;62.70492326774845;62.70492326774845;62.70492326774845;7.5724704293056675;7.0886205853381075;20.969314856309893;12.177991432435427;1.7914434430097117;0.12096246099188956;5.418342615562096;4.395661711937233;0.216;1.0;0.216;0.36;42;287;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
195;1.0;;0.6;;-0.0459581549220564;;-0.008396667167935482;;66.88755281027396;62.96182019956204;5.096618010650801;3.686527545277734;65.42583425365618;55.01716749691459;95.06398875199856;95.06398875199856;48.96197352460978;48.96197352460978;60.18638801179999;60.18638801179999;60.18638801179999;60.18638801179999;10.29610919030415;7.730118306331316;28.889766876176736;17.748583247015862;2.723638760998483;0.6414977209932085;7.920452019866843;5.570591814580435;0.13;0.6;0.13;0.216;42;288;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
196;1.0;;0.6;;-0.04815181999711255;;-0.002193665075056153;;68.72283275041391;64.33147045542898;1.835279940139955;1.3696502558669437;74.4603719219071;65.19332724593981;94.60553930903491;94.60553930903491;54.940655605366715;54.940655605366715;58.2130727428396;58.2130727428396;58.2130727428396;58.2130727428396;12.869487146182564;8.757992074301566;35.28060579838598;23.59259076413923;2.5733779558784136;1.0278737679702497;6.390838922209241;5.844007517123369;0.0;0.36;0.0;0.13;42;289;16;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
197;1.0;;0.6;;-0.04979279587191153;;-0.0016409758747989792;;70.21548077378836;65.44557321512481;1.4926480233744428;1.1141027596958253;79.1589236147841;73.01504326344916;90.41608983532609;90.41608983532609;62.52606118346031;62.52606118346031;56.560178125095774;56.560178125095774;56.560178125095774;56.560178125095774;15.19211535496288;10.044816730433828;40.2289155679548;29.138032365411085;2.3226282087803156;1.2868246561322625;4.948309769568823;5.545441601271854;0.0;0.216;0.0;0.0;42;290;17;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
198;1.0;;0.62;;-0.056249765268776154;;-0.006456969396864624;;73.88251778891468;68.2583142748263;3.6670370151263256;2.8127410597014944;86.82343249861592;80.14757601176908;87.90902436401632;87.90902436401632;71.25657674056316;71.25657674056316;55.249772978544904;55.249772978544904;55.249772978544904;55.249772978544904;18.038483981728405;11.643550180692744;46.77732670864725;35.017797146489805;2.846368626765525;1.5987334502589157;6.548411140692451;5.87976478107872;0.0;0.13;0.0;0.0;42;291;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
