id;NormKurs5;NormKurs200;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI2_diff;RSI3_diff;RSI5_diff;RSI9_diff;RSI10_diff;RSI14_diff;RSI20_diff;RSI25_diff;Stoch_Sk1433;Stoch_Sd1433;Stoch_Sk1338;Stoch_Sd1338;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
746;0.18653346147623842;0.07220651624962812;0.51;0.053367241124564244;0.08037194431972769;-0.015635976709781063;-0.01352491506071496;36.80010784937698;38.24536960422019;33.631188521996556;22.045874285637268;13.512176360755895;7.820690364645859;7.106412668829591;5.259042752838646;3.843152314113496;3.158096411655613;16.088083442241395;35.40603323347002;53.82947452678478;59.029005450627324;5.399962791074461;15.670178742754699;44.688840359596384;50.11035216235369;38.74367919120903;36.64120198568845;52.65795571833798;44.63611601456046;-15.80493154900023;-13.93976930717334;-40.72345285669667;-29.788500033272832;-1.9284222632259116;-0.46629056045672357;-4.968521295197206;-5.467476411711921;-0.36;-0.6;-0.216;-0.36;49;341;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
747;0.0;0.0;0.505;0.06369652746255455;0.093747898910768;0.01032928633799031;0.01337595459104031;32.514675779602584;35.09024733169343;-16.03722677332968;-9.09502449623266;-6.147777987036871;-4.285432069774394;-3.9972968976830714;-3.1551222725267536;-2.420531924201235;-2.0503586777061926;5.374546880624931;17.462125959641433;46.54220934635862;52.97066456542739;5.374546880624912;6.484498048623219;35.413172328688475;49.33333519103394;38.132731728307576;36.74081154013993;51.62103301900402;45.886925284559716;-18.60987695125391;-14.873790835989453;-48.23097084151186;-35.935990302685845;-2.8049454022536793;-0.934021528816114;-7.507517984815195;-6.147490269413012;-0.216;-0.36;-0.13;-0.216;50;344;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
748;0.6850967585467573;0.12306036992058958;0.51;0.03949208817354142;0.07114585387214241;-0.024204439289013134;-0.02260204503862559;44.26534686903103;43.20984304687303;45.41744839985003;31.07961071526187;19.576671268499535;11.750671089428444;10.749183648564646;8.1195957151796;6.050418274858224;5.0266641091482285;14.482717678840737;11.981782667235697;39.334668218825605;46.56878403065633;20.210431363381005;10.328313678360152;30.144206595285645;47.09221193947275;37.988137975749844;36.833861277007735;53.63712948790305;47.39526621270973;-18.22298452337577;-15.543629573466717;-43.80365214970061;-38.55854425169077;0.3868924278781378;-0.6698387374772636;4.4273186918112515;-2.6225539490049243;1.0;-0.216;1.0;-0.13;50;345;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
749;1.0;0.24272740072304103;0.515;0.017085176117360917;0.050192168746357436;-0.022406912056180502;-0.020953685125784972;53.18326145861175;49.78758113662885;17.503690148297977;16.97024885437137;13.092701238014612;8.917914589580725;8.300012987928142;6.577738089755819;5.10509352350423;4.331178572261408;27.073358328686016;15.643540962717239;34.37031521678312;40.082397593989114;48.1692178160894;24.584732020031797;26.462577477873797;43.061372498531405;40.57051552116849;37.246028650695635;56.71034773730802;49.336262380146174;-15.405192011238796;-15.515942061021134;-32.17159071134347;-36.42955973824167;2.8177925121369753;0.027687512445583096;11.632061438357141;2.1289845134490974;0.6;1.0;0.6;1.0;50;346;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
750;0.7364475930342343;0.17875601002593963;0.515;0.025416468043956045;0.06101034637362647;0.008331291926595128;0.010818177627269034;48.51477771308748;46.67524782828915;-30.528827359200655;-16.34302397626476;-8.498848507526013;-4.66848374552427;-4.23073632623786;-3.1123333083397;-2.2701615298051863;-1.8764835224285292;40.303777443909446;27.28661781714541;28.72577695522213;34.143586796943616;71.4852497705316;46.621632983334024;23.926567780225117;38.073463101878744;41.38425066850944;37.77905508766139;54.88474272416096;50.92849733024765;-14.25523531356771;-15.26380071153045;-28.546363588834538;-33.801827688439296;1.1499566976710867;0.25214134949068345;3.6252271225089316;2.6277320498023755;0.36;0.6;0.36;0.6;50;347;13;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
751;0.6157526284730869;0.14946003499765276;0.51;0.02813182171424298;0.06585556090519966;0.002715353670286934;0.004845214531573189;46.41564470236117;45.27929239706766;-13.412520174496692;-7.473884773341545;-3.8633463991702754;-2.0991330107263124;-1.9003613499030507;-1.3959554312214948;-1.0188327746623287;-0.8430315597067022;42.257718088592604;36.5449512870627;25.29523962339368;29.463777265132975;76.14417808546342;65.26621522402816;24.317329614614295;33.508491342020726;40.294730774117355;38.190697176419874;50.147474268875946;51.79064383927211;-13.756602079625054;-14.962360985149372;-27.701831260054178;-31.768495545644257;0.49863323394265535;0.3014397263810782;0.8445323287803603;2.0333321427950395;0.216;0.36;0.216;0.36;50;348;14;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
752;0.0;0.06786074934058244;0.505;0.03976449219908401;0.07995991816731708;0.011632670484841033;0.014104357262117423;40.873940471554874;41.55163397007385;-23.52865174657475;-17.196240583284062;-9.867394831576128;-5.541704230806296;-5.032882768100386;-3.7276584269938056;-2.739813036689725;-2.275810653800633;29.3151653501987;37.292220294233594;23.16115145981613;25.72738934614398;51.210087947128265;66.27983860104112;26.469887382647;30.203225934132956;38.03831631025418;38.42038903840609;44.79176775522409;52.093353545595086;-14.782277453833785;-14.926344278886255;-32.134895418598944;-31.890628836629155;-1.0256753742087312;0.03601670626311737;-4.4330641585447665;-0.12213329098489822;-1.0;0.216;-1.0;-1.0;51;351;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
753;0.0;0.05064755224276537;0.5;0.040311069911981884;0.08266095810250292;0.0005465777128978722;0.002701039935185834;39.74773142928847;40.788787497138955;-3.3419910170801845;-3.111712321314883;-1.9565915081238572;-1.126209042266403;-1.0248398152711573;-0.7628464729348963;-0.5630935841219653;-0.46887834590086896;19.83336617359844;30.46874987079659;24.566883936799815;24.34109167333654;30.78917803710972;52.71448135656717;25.77306155036053;27.500971818527834;35.23095095497846;38.464580899467826;39.994463371171854;51.833911775947065;-15.74925510081971;-15.090926443272947;-35.48652441807894;-33.08926069711242;-0.9669776469859244;-0.16458216438669204;-3.351628999479999;-1.1986318604832675;-0.6;-1.0;-0.6;-0.6;51;352;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
754;0.07493375072404229;0.060247199483931244;0.5;0.03664661276020372;0.080461942019522;-0.0036644571517781624;-0.002199016082980912;40.771610535010616;41.43454428367045;15.546122856037433;5.776105787706907;2.233636339463736;1.0238791057221448;0.9107390997382794;0.6457567865314928;0.4641793171056037;0.3811789137585464;13.230381445237443;20.792970989678203;24.223601374517198;23.983878923711046;15.615476338915755;32.538247441051276;27.684115856591088;26.396820893942497;31.54864409263978;38.22988581966739;35.43803362643713;50.84467793448427;-16.14231306240913;-15.301203767100183;-36.29522203963893;-34.15791447795459;-0.3930579615894203;-0.21027732382723663;-0.8086976215599861;-1.068653780842169;-0.36;-0.6;-0.36;-0.36;51;353;19;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
755;0.0;0.0;0.495;0.057514459394123696;0.1035409120264065;0.020867846633919974;0.023078970006884497;32.45431077611663;35.798249912666485;-24.175067218197196;-20.217559700923744;-14.03347809083295;-8.317299758893988;-7.573971380571585;-5.636294371003963;-4.1549716958411835;-3.4577250155246375;8.207746653161124;13.757164757332342;24.223601374517198;24.33802889527807;7.216233143917585;17.87362917331438;23.78061408592717;25.487736249748426;26.962410340606404;37.57393168954146;29.542309116702565;49.02881602548554;-18.74721615980934;-15.990406245642015;-44.7711502265538;-37.695659727487666;-2.6049030974002108;-0.6892024785418318;-8.47592818691487;-3.5377452495330743;-0.216;-0.36;-0.216;-0.216;51;354;20;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
756;0.0;0.0;0.49;0.06370708768198079;0.11124315750618993;0.006192628287857091;0.007702245479783432;30.085449218062536;34.08513320770482;-1.815328905296203;-3.047589785810361;-3.282114793584622;-2.3688615580540926;-2.1992821229441404;-1.7131167049616636;-1.3033590223779257;-1.1004182732620151;7.098147980822688;9.512092026407094;22.047495974378705;23.49823290780437;9.002871180473097;10.611526887768841;17.09119864864781;24.14896784557329;21.776888063260806;36.40754411795002;26.11905717139776;46.8669676063574;-21.42562276706235;-17.077449549926083;-52.24265148819359;-42.544656981056306;-2.6784066072530095;-1.0870433042840677;-7.471501261639787;-4.8489972535686405;-0.13;-0.216;-0.13;-0.13;51;355;21;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
757;0.0;0.0;0.49;0.0797644358344281;0.12960543466050234;0.016057348152447318;0.018362277154312406;25.436321098897658;30.577535913776465;-1.971643595292833;-4.289673596898954;-5.715652944779341;-4.649128119164878;-4.370620238924257;-3.507597293928356;-2.724712159638763;-2.322610992183769;4.298272157530888;6.534722263838243;15.959251258320922;20.743449535738943;7.294031374159542;7.837711899516769;11.952089451758875;22.438328084363825;17.939328615991993;34.838282123236944;26.76327480214945;44.82047640801063;-25.17450973551354;-18.696861587043575;-62.57669577351885;-49.22200324521049;-3.7488869684511883;-1.6194120371174918;-10.334044285325263;-6.677346264154181;0.0;-0.13;0.0;0.0;52;361;27;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
758;0.3685900030035097;0.082527504313852;0.49;0.05918949785758543;0.10961391819721107;-0.020574937976842678;-0.019991516463291267;36.63728213885088;37.608411453658995;54.98353044076094;38.27491734003778;22.01301519122022;11.20096103995322;9.980948299091455;7.03087553988253;4.98467894527159;4.061364532649222;12.799111077154791;8.065177071836132;14.185658684971099;17.397468639223575;20.348356934790676;12.215086496474465;9.82094632025303;20.367416185169358;17.06913796743366;33.14774368483451;31.904484175120533;43.22367537109269;-25.898285249422543;-20.13714631951937;-61.21614854995482;-53.220051680125266;-0.7237755139090041;-1.4402847324757957;1.3605472235640264;-3.9980484349147787;0.0;0.0;1.0;0.0;52;362;28;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
759;0.6176636497036433;0.07265150407252315;0.485;0.059340774025805516;0.11123190698123271;0.00015127616822008944;0.00161798878402164;35.91102459294408;37.12387137196931;-6.607676690698234;-2.9521365652459295;-1.3832456998328624;-0.7262575459067975;-0.6568700070380729;-0.484540081689687;-0.3578192470970265;-0.29875475240121574;17.898035107670545;11.665139447452084;12.939096380184171;14.36133544115873;29.09610920777386;18.912832505574723;10.045187427169044;18.021030477243936;18.257537404908025;31.70980425779536;36.57351372095932;42.19897047819662;-26.400751110753617;-21.38986727776622;-60.028656991600656;-55.4895867839504;-0.5024658613310748;-1.2527209582468508;1.1874915583541679;-2.2695351038251346;0.0;0.0;0.6;0.0;1;2;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
760;0.36977412527622816;0.030516535718884765;0.485;0.0665560457753596;0.1204184565357018;0.007215271749554088;0.009186549554469084;32.79114329642593;35.04911079867873;-24.83781748402167;-12.290899949091653;-5.922836944402739;-3.1198812965181517;-2.8200704921715243;-2.0747605732905754;-1.5279055478854247;-1.2739089463896605;20.526153065646344;17.07443308349057;12.663371651613787;13.262708905589685;38.556376333323485;29.33361415862937;9.755550666510311;15.732814636693904;17.764306108435424;30.211277609025814;37.572655023011535;41.121448999959014;-27.47714391822683;-22.607322605858343;-61.59432310316265;-57.52449889035449;-1.076392807473212;-1.2174553280921216;-1.5656661115619954;-2.034912106404086;0.0;0.0;-1.0;0.0;1;3;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
761;1.0;0.1732565770212114;0.49;0.034174112553706504;0.08742129296209808;-0.0323819332216531;-0.032997163573603716;49.508980233495464;46.049289176800315;58.11262945344645;43.37526078744463;28.991514789768814;16.717836937069535;15.108151712985759;11.000178378121582;7.97277748425887;6.561434162054475;28.00215242857469;22.14211353396387;17.248953530587194;14.283807187461719;57.399500467966256;41.68399533635456;12.751965953132705;13.599650364771277;20.218040904861898;28.931656835922556;44.40782281485594;40.60621969966273;-24.67526048341847;-23.02091018137037;-49.83669420853198;-54.96189732974699;2.80188343480836;-0.4135875755120253;11.75762889463067;2.562601560607497;1.0;0.0;1.0;1.0;1;4;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
762;1.0;0.1891128286725072;0.49;0.029645431957905245;0.08352815198619366;-0.004528680595801259;-0.003893140975904416;51.03120991223651;47.120660562576646;2.508515940649289;2.589056846326031;2.23589503239743;1.5222296787410485;1.4026400388456608;1.071371385776331;0.80351775526929;0.671750221498506;37.53956801046636;28.689291168229136;22.055041342145017;17.322455508115333;74.2520762583389;56.735984353209574;18.058291692833443;12.78217573718646;20.919452889380302;27.712465044039018;45.176078658418476;40.001858926128115;-21.82870946773187;-22.78247003864267;-40.22194788212528;-50.04858084720642;2.8465510156866003;0.23844014272769698;9.614746326406703;4.913316482540566;0.6;1.0;0.6;0.6;2;7;7;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
763;1.0;0.24905171634740597;0.495;0.01654869825101883;0.07017203203838769;-0.013096733706886413;-0.013356119947805972;56.59608725612928;51.07578010303752;7.681563944861566;8.774340071900625;7.954795796619173;5.564877343892768;5.142788207546211;3.9551195404608777;2.979629793226046;2.4960338255003123;55.436160240349466;40.325960226463515;31.626863778037126;23.643619550256446;92.96876966835514;74.87344879822012;24.57178448619152;13.850830856835561;20.83149156741967;26.302534761628387;44.495454998084945;39.12936658761218;-17.950549800538738;-21.816085991021886;-28.551168660274243;-42.8827767848957;3.878159667193131;0.9663840476207852;11.670779221851035;7.165804062310727;0.36;0.6;0.36;0.36;2;8;8;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
764;1.0;0.2936132403784088;0.5;0.0071131732996501384;0.06052793936438427;-0.009435524951368693;-0.009644092674003422;60.36343818874711;53.84001707926317;3.0427406268334636;4.66088407221595;4.947563006728757;3.7673509326178305;3.51434551433006;2.7642369762256465;2.114905225012194;1.7840147767290802;69.18306009720895;54.052929449341605;42.19176049968867;31.95788853995694;92.27884414052079;86.49989668907165;34.660949717268075;17.094953751908303;23.306519584513474;25.011268255628675;45.763717161165054;38.477864761683904;-13.66730991540976;-20.18633077589946;-17.051941860214583;-34.272498476668666;4.283239885128978;1.629755215122426;11.49922680005966;8.61027830822703;0.216;0.36;0.216;0.216;2;9;9;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
765;1.0;0.2942281158078786;0.505;0.006509502576382827;0.06025373308445021;-0.0006036707232673112;-0.0002742062799340611;60.4167714370099;53.8787396619562;0.04657556936113849;0.06943786605781099;0.07154420639795944;0.0533332482627884;0.049610169999290576;0.0387225826930333;0.029446287944068672;0.024767641511175498;83.44733775219115;69.35551936324985;53.370424341948;42.39634953989127;93.15661918947531;92.80141099945045;43.144163961693614;21.855413414971245;26.482555140973325;24.02468428183267;49.45442287095846;38.428361090404074;-10.141388900959328;-18.17734240091143;-9.445930414617578;-25.996975789318306;3.5259210144504323;2.0089883749880286;7.606011445597005;8.27552268735036;0.13;0.216;0.13;0.13;2;10;10;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
766;0.829001745032414;0.27625358513731335;0.505;0.009851406828046446;0.06395299887510027;0.0033419042516636185;0.0036992657906500595;57.85654996604407;52.49246045245002;-39.56615707433749;-17.521757005518836;-6.731714878351397;-2.5602214709658284;-2.1922466736412147;-1.3862792095061849;-0.9019531048920939;-0.7072724422988088;90.2126822012068;80.9476933502023;61.03859932013432;52.200261387257;85.9199157692015;90.45179303306588;51.229485804252995;27.73888461169752;30.637336615711025;23.49604287507959;52.38079126973455;38.9704341985834;-7.682935913558367;-16.07846110344082;-5.943115330082037;-19.312355636239552;2.4584529874009604;2.098881297470612;3.5028150845355412;6.684620153078754;0.0;0.13;0.0;0.0;2;11;11;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
767;0.04992704219449748;0.25130724034946444;0.5;0.014289807060105072;0.06910138008921922;0.004438400232058626;0.005148381214118952;54.26608730619637;50.54855097566056;-30.171162039651076;-20.63379178896139;-9.167932884688312;-3.5904626598477023;-3.0766231503804775;-1.9439094767894574;-1.2610741902447273;-0.9869833579733154;87.01556130223543;86.89186041854447;68.08435129899927;60.83112498702719;70.32953933389523;83.13535809752403;59.49914558070929;34.845112456583095;34.6273481236098;23.45292838712469;52.54624265275761;39.866989861553805;-6.251582799058269;-14.11308544256431;-5.655372863335742;-14.760028045271616;1.431353114500098;1.965375660876509;0.28774246674629467;4.552327590967936;0.0;0.0;0.0;0.0;3;14;14;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
768;0.0;0.24225135081414523;0.495;0.015304931257109909;0.070853307491045;0.001015124197004837;0.0017519274018257813;52.92476382118843;49.827187153947335;-7.371797352473617;-6.84542059777862;-3.38345759631477;-1.3413234850079405;-1.148002718528275;-0.7213638217132257;-0.465061654226929;-0.36273764437095934;81.1230685794864;86.11710402764288;76.09426765963802;68.4057394262572;44.33809955439077;66.86251821916254;63.86041424041267;42.14631935476594;38.30619009677269;23.93561024456275;51.89801647340086;41.04270292205122;-5.27030719312188;-12.344529792675825;-6.105590609026422;-11.875215566523218;0.9812756059363892;1.7685556498884853;-0.4502177456906793;2.8848124787483975;0.0;0.0;-1.0;0.0;3;15;15;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
769;0.8790289468855234;0.287940431809103;0.495;0.005118715500459007;0.06087965144916878;-0.010186215756650902;-0.009973656041876222;58.71657703374792;53.437523839065975;59.741982890686245;29.17083543865285;12.179436957063999;5.791813212559489;5.150138471067066;3.6103366851186394;2.548690902019949;2.0737606257819223;82.2580479438962;83.46555927520602;81.38456013837988;75.18772636567239;42.213241705259044;52.293626864515055;69.42638455423291;49.484618334965866;43.74233812353317;25.134176514771806;57.73011348684157;43.056117519918295;-3.37488865065734;-10.55060156427213;-2.562106770961009;-8.770845968002483;1.8954185424645402;1.7939282284036953;3.543483838065413;3.1043695985207354;0.0;0.0;1.0;0.0;3;16;16;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
770;1.0;0.30516367930212746;0.5;0.0009031788169079083;0.057133493369924196;-0.004215536683551098;-0.0037461580792445826;60.76379541493594;54.759116550529214;7.58385355647907;6.266994204313264;3.7250411432439847;2.0472183811880242;1.8417666713236969;1.3215927114632393;0.9437722417270749;0.7708390842722679;87.48836785554687;83.62316145964316;86.81515124090446;81.43132634630746;54.152954079287575;46.90143177964583;73.37972454740975;56.45718120085418;48.97575451680063;27.07695269002465;62.82200209272288;45.677756442870084;-1.449359460399819;-8.730353143497668;1.1164329006167009;-5.475086345129423;1.925529190257521;1.8202484207744618;3.6785396715777097;3.29575962287306;0.0;0.0;0.6;0.0;3;17;17;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
771;1.0;0.3936714316086622;0.505;-0.017069614155505102;0.03889488525600214;-0.01797279297241301;-0.018238608113922056;69.50601087899139;60.900713993300364;10.714780856325703;13.750043966030788;12.333686056334074;8.742215464055448;8.072896044402796;6.14159744277115;4.5419822590375745;3.7611258306520696;95.17455537795489;88.30699039246599;89.74332880501234;85.98101339476555;82.31786399883588;59.56135326112753;77.04520317812637;62.512074552405366;55.85307644769722;29.785077535146453;69.32064160482834;48.71756835734715;2.141861728097183;-6.5559101691786985;10.6063268993762;-0.11461526362754926;3.591221188497002;2.1744429743189695;9.489893998759499;5.360471081501874;0.0;0.0;0.36;0.0;3;18;18;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
772;0.863912864570999;0.3730651065669085;0.5;-0.013707562220788004;0.04297670994017314;0.0033620519347170984;0.004081824684171002;65.67339128412239;58.89605550753679;-26.013019046198167;-16.666876921500418;-9.01730668606831;-3.8326195948690014;-3.2717222794446172;-2.0046584857635708;-1.2438786619907702;-0.9470961524162362;96.3869842124555;93.01663581531909;89.58929221522598;88.7159240870476;89.2151940137536;75.22867069729239;79.3651044726919;67.68649462540512;61.25463421719275;32.941184410129246;70.05267662030442;51.442439246288856;4.450059927311713;-4.354716149880616;14.710023826384713;4.8269310997098716;2.30819819921453;2.2011940192980823;4.103696927008514;4.941546363337421;0.0;0.0;0.216;0.0;4;21;21;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
773;0.5646391217755471;0.34764029068037666;0.5;-0.00942014195374327;0.048113264319336574;0.004287420267044734;0.005136554379163431;61.00418786804489;56.42800162708524;-28.287888923731195;-18.91933364423935;-10.614574741248497;-4.669203416077501;-4.000222652966308;-2.4680538804515564;-1.535003409732525;-1.168943834979352;93.45583803813766;95.00579254284935;88.49776703396604;89.27679601806813;84.11321008496738;85.21542269918565;81.45230434582281;72.00404013134367;66.3408950750379;36.37570995799566;68.51834219793881;53.724212708930246;5.614255007296606;-2.3609219184451717;14.954740709568114;8.202867636329286;1.1641950799848928;1.9937942314354444;0.24471688318340057;3.375936536619414;0.0;0.0;0.13;0.0;4;22;22;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
774;0.1864846148405126;0.3216690134014111;0.5;-0.005140100511971712;0.05338987847483393;0.004280041441771558;0.005276614155497357;56.39639733900095;53.94137480437097;-19.1870585563766;-15.68075746968622;-9.807878673165142;-4.607790529043939;-3.974234351559204;-2.486626822714264;-1.556908518889692;-1.1878492133579854;86.36148017650244;92.06810080903188;85.97387052490002;88.02030992469736;66.41487847007801;79.91442752293302;83.53293317501551;75.4374383591017;71.5160393778624;40.21511947724044;66.98155160589283;55.824848179136055;5.856127733697122;-0.7175119880167131;12.720777900654639;9.708837724437737;0.2418727264005156;1.6434099304284586;-2.233962808913475;1.5059700881084517;0.0;0.0;-1.0;0.0;4;23;23;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
775;0.45942201040832176;0.35474850912844713;0.5;-0.012260563212675577;0.046410121947162784;-0.007120462700703865;-0.0069797565276711465;60.65476641895104;56.5667337455862;40.74211325248444;20.536302692955857;9.20730624713024;4.258369079950093;3.7732993740889214;2.625358941215225;1.8414081153488624;1.492486211302463;82.05264775421121;87.28998865628377;85.89695716215792;86.78953157367465;55.99070042436261;68.83959632646936;87.05494694930512;78.75094303180063;75.4576805948589;44.16080802652595;64.7009928522643;57.27436032466522;6.751090619239676;0.7762085334345649;13.767542374660025;11.061739274511833;0.8949628855425544;1.4937205214512779;1.0467644740053856;1.3529015500740957;0.0;0.0;1.0;0.0;4;24;24;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
776;1.0;0.3982162697225803;0.505;-0.02102189963834294;0.03753124732043831;-0.008761336425667364;-0.008878874626724473;65.61848193713408;59.80866098250254;20.811653765177198;15.708731214523269;9.154444841402416;4.963715518183037;4.476375018375599;3.2419272369163394;2.328401371966777;1.9040789998999657;84.22529266108347;84.21314019726572;87.7240433208824;86.53162366931345;62.11613570173653;61.50723819872574;89.953042623855;81.68332275603235;79.68971358904396;48.35868379078763;64.4829991035073;58.653426070743;8.390035402850117;2.2989739073176754;17.704987092095735;13.276155213706467;1.638944783610441;1.5227653738831104;3.93744471743571;2.214415939194634;0.0;0.0;0.6;0.0;4;25;25;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
777;0.5486618675051402;0.3636675740069784;0.5;-0.014700107881904593;0.044472901167846614;0.006321791756438348;0.006941653847408302;58.9666932841714;56.21698308926675;-40.977201253684704;-25.117418513115418;-14.078436764614302;-6.651788652962679;-5.747873217772806;-3.59167789323579;-2.2244680410406446;-1.6817825532688815;82.32107988002333;82.86634009843935;85.5679724951727;86.39632432607101;64.61509095768075;60.90730902792666;91.11405732901285;84.21679886768993;82.2468909382113;52.74549803155846;61.34702140161926;59.85710938528116;8.772001482284395;3.593579422311019;17.047919653220106;14.533410026877682;0.38196607943427807;1.2946055149933438;-0.6570674388756288;1.2572548131712153;0.0;0.0;-1.0;0.0;5;28;28;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
778;1.0;0.40368384301534627;0.5;-0.022611511416454046;0.03625417945550145;-0.007911403534549452;-0.008218721712345167;63.7543754374731;59.268091783764305;29.429104916397243;17.398664090395663;9.335736750394524;4.787682153301702;4.285371168554434;3.0511086944975574;2.1691583280341433;1.766563983320495;86.67028834325014;84.40555362811898;85.41052972612607;86.23418184739371;76.68760886264687;67.80627850735475;90.74740991761118;86.17425697333063;83.89630654786878;57.07333995751242;61.12098549860133;60.954057123669465;9.90542476979249;4.855948491807314;19.571275253683098;16.212698435812822;1.1334232875080943;1.2623690694962946;2.523355600462992;1.6792884089351396;0.0;0.0;1.0;0.0;5;29;29;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
779;1.0;0.42685313148253545;0.505;-0.026908113812520593;0.03154422020536592;-0.004296602396066548;-0.00470995925013553;66.31449628010637;60.96428349725227;10.006309061910798;7.33970055946665;4.5374977128388565;2.5601208426332676;2.3182545060808906;1.6961917134879627;1.2257894759823387;1.0042908036507825;88.20672000332502;85.73269607553283;85.11110505539621;85.36320242556498;79.98466549558034;73.76245510530268;91.46633046739238;87.90300354400212;85.41571747004214;61.282851552445905;61.765554628949765;61.8334236778117;11.2214091486685;6.1290406231795505;22.68096507149903;18.36878731437489;1.31598437887601;1.2730921313722368;3.1096898178159336;2.1560888785620698;0.0;0.0;0.6;0.0;5;30;30;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
780;1.0;0.4470836064811603;0.505;-0.030371276849760143;0.027416330287102945;-0.00346316303723955;-0.004127889918262972;68.50004605625018;62.435236855288935;6.528935508301245;5.571035572667498;3.710936799303539;2.185549776143816;1.988836056719336;1.4709533580366667;1.0685064541599232;0.8764989807595143;92.4389544532087;89.10532093326128;84.1734102020342;84.89834832785216;86.39313242670868;81.02180226164533;92.07341013593893;89.42030437116156;86.76285724088088;65.29181731138661;63.8563839446013;62.653108868873616;12.59682595663503;7.422597689870647;25.863356714725796;20.86697711449186;1.3754168079665305;1.293557066691097;3.182391643226765;2.4981898001169682;0.0;0.0;0.36;0.0;5;31;31;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
