id;NormKurs50;NormKurs200;NumberRise50;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI9_diff;RSI14_diff;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
719;0.27585290188482536;0.27585290188482536;0.5;0.525;0.04610278547735729;0.02741583095399767;-0.01672109060443682;-0.015344294365922741;47.24567444676483;42.93370458855236;10.368757438499507;7.495158359151596;31.947443604302872;24.449451325374568;64.36554983722154;64.36554983722154;23.577380302373747;23.577380302373747;23.25943110988093;23.25943110988093;23.25943110988093;23.25943110988093;-30.709100534246772;-30.73905467796111;-52.77376016190351;-63.17379046185477;3.4946893167791586;0.007488535928583673;11.889980022210011;5.200015149975634;0.36;1.0;0.36;0.6;44;304;31;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
720;0.23959365324349585;0.23959365324349585;0.48;0.52;0.04938886069388021;0.03176125507907649;0.003286075216522917;0.004345424125078819;44.69075610538896;41.32367809173047;-2.554918341375874;-1.610026496821888;39.66420664783219;31.525206235255723;77.15171596949584;77.15171596949584;26.738141182204394;26.738141182204394;21.204649358974024;21.204649358974024;21.204649358974024;21.204649358974024;-28.17634538823154;-30.226512820015195;-46.24350708936572;-57.53036267102509;2.5327551460152335;0.5125418579459158;6.530253072537789;5.6434277908296835;0.216;0.6;0.216;0.36;44;305;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
721;0.3444647662348192;0.3444647662348192;0.48;0.52;0.03454165761148061;0.01810269159815331;-0.014847203082399597;-0.013658563480923182;52.87953437261256;47.4324347100791;8.188778267223604;6.108756618348629;50.347447233989605;40.65303249537498;85.28367303346107;85.28367303346107;32.046074309470555;32.046074309470555;19.94560268073848;19.94560268073848;19.94560268073848;19.94560268073848;-24.265082748040413;-29.03422680562024;-35.68383696796491;-50.24818743667169;3.9112626401911257;1.1922860143949556;10.559670121400814;7.282175234353396;0.13;0.36;0.13;0.216;44;306;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
722;0.2799687612319319;0.2799687612319319;0.46;0.515;0.0412250654562017;0.025952293991251763;0.006683407844721087;0.007849602393098454;48.02118552535573;44.3874160086333;-4.858348847256828;-3.045018701445798;60.43708430573112;50.14957939585107;82.11752184895602;82.11752184895602;38.656099372323034;38.656099372323034;19.308131214544265;19.308131214544265;19.308131214544265;19.308131214544265;-21.91175677355409;-27.60973279920701;-31.81323426249105;-44.10320304527814;2.3533259744863244;1.42449400641323;3.870602705473857;6.14498439139355;0.0;0.216;0.0;0.13;45;309;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
723;0.25699384523416746;0.25699384523416746;0.44;0.515;0.04243765310732649;0.02858586931191222;0.0012125876511247871;0.002633575320660459;46.336185318468196;43.32585244420423;-1.685000206887537;-1.061563564429072;67.12967462226563;59.30473538732887;72.94134514417694;72.94134514417694;46.746865530517006;46.746865530517006;19.36644244367599;19.36644244367599;19.36644244367599;19.36644244367599;-20.170073816067088;-26.121801002579026;-30.012063591220567;-39.40615656059229;1.7416829574870007;1.4879317966279828;1.8011706712704836;4.697046484685856;0.0;0.13;0.0;0.0;45;310;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
724;0.27953913128455476;0.2783013005301582;0.44;0.52;0.037866144625689456;0.0256379846672434;-0.004571508481637031;-0.002947884644668823;48.20884067837824;44.64141646323434;1.8726553599100413;1.3155640190301128;75.53342500111127;67.70006130970275;57.35192189054635;57.35192189054635;55.20106915569432;55.20106915569432;20.102154529556454;20.102154529556454;20.102154529556454;20.102154529556454;-18.249383991072136;-24.547317600277648;-27.186112824286738;-35.332808648490435;1.9206898249949518;1.5744834023013787;2.825950766933829;4.073347912101852;0.0;0.0;0.0;0.0;45;311;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
725;0.26959720429058154;0.26840339750855174;0.44;0.515;0.03738230726520201;0.026659211893160853;-0.0004838373604874463;0.0010212272259174544;47.35589868175774;44.13155631791324;-0.8529419966204941;-0.509860145321106;80.3550881250873;74.33939591615483;44.05055572484593;44.05055572484593;62.86171790764785;62.86171790764785;21.554798771417364;21.554798771417364;21.554798771417364;21.554798771417364;-16.688158971590838;-22.975485874540286;-25.43111451132313;-32.03224393610133;1.5612250194812987;1.5718317257373613;1.7549983129636075;3.3005647123891038;0.0;0.0;0.0;0.0;45;312;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
726;0.23673467251892635;0.23568638472848594;0.44;0.515;0.03997084995216709;0.030610835544290307;0.0025885426869650813;0.003951623651129454;44.466461096589796;42.41588039103698;-2.889437585167947;-1.7156759268762585;77.3302921112915;77.73960174583011;34.608650069009805;34.608650069009805;67.81471092894104;67.81471092894104;23.62699179998778;23.62699179998778;23.62699179998778;23.62699179998778;-15.775769500811066;-21.535542599794443;-25.599621508506743;-29.888036460236467;0.9123894707797717;1.4399432747458434;-0.16850699718361284;2.1442074758648637;0.0;0.0;-1.0;0.0;45;313;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
727;0.153427262353122;0.15274786915678903;0.42;0.515;0.048980140265896754;0.041150829695910024;0.009009290313729663;0.010539994151619717;37.945141088901856;38.36485122005222;-6.52132000768794;-4.051029170984755;66.43949822772824;74.70829282136911;26.768761681805017;26.768761681805017;69.83048332092433;69.83048332092433;26.317702586199015;26.317702586199015;26.317702586199015;26.317702586199015;-16.15112861628768;-20.45865980309309;-29.653885886205444;-29.809986268892793;-0.3753591154766127;1.0768827967013515;-4.054264377698701;0.07805019134367441;-1.0;0.0;-0.6;0.0;46;316;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
728;0.18309782615094544;0.18228704835668347;0.44;0.52;0.04341427500944374;0.03702796844600316;-0.005565865256453015;-0.0041228612499068645;41.349047940591795;40.53217756219276;3.403906851689939;2.1673263421405338;60.38911601390049;68.05296878430683;21.75293828531915;21.75293828531915;68.52078729174221;68.52078729174221;29.573965735191184;29.573965735191184;29.573965735191184;29.573965735191184;-15.808843745321838;-19.52869659153884;-30.082412607604738;-29.90079504846344;0.34228487096584104;0.9299632115542522;-0.4285267213992938;-0.09080877957064715;1.0;0.0;-0.36;-1.0;46;317;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
729;0.0899002263082458;0.0895021379817915;0.44;0.515;0.05406186364207189;0.04899015009186171;0.01064758863262815;0.01196218164585855;34.705031003472385;36.24310485042746;-6.64401693711941;-4.2890727117653;49.25200516318378;58.69353980160426;18.800775478507884;18.800775478507884;64.51233778050862;64.51233778050862;33.046853646032524;33.046853646032524;33.046853646032524;33.046853646032524;-16.781259521683978;-18.979209177567867;-34.742382624641095;-31.51465757385599;-0.9724157763621406;0.5494874139709722;-4.659970017036358;-1.6138625253925518;-1.0;0.0;-0.216;-0.6;46;318;14;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
730;0.02365264045691291;0.023547903901262504;0.42;0.515;0.06110428576976118;0.05758540355296364;0.007042422127689289;0.008595253461101932;30.796692968875817;33.54004497993886;-3.908338034596568;-2.7030598704885946;40.151995065402204;49.931038747495585;21.82782276570535;21.82782276570535;57.98340175282983;57.98340175282983;36.49976364492486;36.49976364492486;36.49976364492486;36.49976364492486;-18.36179181915645;-18.855725705885582;-40.54970258676326;-34.52633924482508;-1.5805322974724731;0.12348347168228457;-5.807319962122165;-3.0116816709690895;-0.6;0.0;-0.13;-0.36;46;319;15;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
731;0.07409751885106207;0.07376940669289357;0.44;0.52;0.05269811894806773;0.050629668181241164;-0.008406166821693449;-0.006955735371722477;36.81682025788666;37.3519996631559;6.020127289010844;3.8119546832170386;33.55134601863605;40.98511541574077;23.881469046692487;23.881469046692487;49.66146976515184;49.66146976515184;40.003066152410845;40.003066152410845;40.003066152410845;40.003066152410845;-18.621845364821183;-18.808949637672704;-40.77746094093709;-36.610046476862415;-0.26005354566473216;0.046776068212878386;-0.2277583541738295;-2.0837072320373338;-0.36;0.0;0.0;-0.216;46;320;16;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
732;0.0;0.0;0.42;0.52;0.06281459420849081;0.06253678661600957;0.010116475260423079;0.01190711843476841;31.471317295065088;33.71145968818534;-5.345502962821573;-3.640539974970558;23.6437628567798;32.449034646939445;24.161070710147566;24.161070710147566;40.39565449229277;40.39565449229277;43.164068356840396;43.164068356840396;43.164068356840396;43.164068356840396;-19.964720395016457;-19.040103789141455;-44.87129951688098;-39.36379749020194;-1.3428750301952732;-0.2311541514687505;-4.0938385759438916;-2.7537510133395244;-0.216;-1.0;0.0;-0.13;47;323;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
733;0.0;0.0;0.42;0.515;0.07927461458804301;0.08091339250226312;0.0164600203795522;0.018376605886253547;25.294907595435298;29.110320522682162;-6.17640969962979;-4.601139165503181;15.729824264541493;24.308311046652538;22.785219765445746;22.785219765445746;32.34840114993655;32.34840114993655;45.66492148031892;45.66492148031892;45.66492148031892;45.66492148031892;-22.83466952243407;-19.799016935799976;-53.74017770327396;-44.15592422789261;-2.8699491274176125;-0.7589131466585215;-8.868878186392976;-4.792126737690673;-0.13;-0.6;0.0;0.0;47;324;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
734;0.0983507795705872;0.09797143662865772;0.44;0.52;0.06161484851280788;0.0649888141313415;-0.01765976607523513;-0.01592457837092162;36.884053825708015;36.88236747691498;11.589146230272718;7.772046954232817;15.770735310886089;18.38144081073588;21.65512608570391;21.65512608570391;26.614348934903823;26.614348934903823;47.656531214776194;47.656531214776194;47.656531214776194;47.656531214776194;-23.10070459921485;-20.45935446848295;-52.3318852150162;-46.88124455693381;-0.2660350767807813;-0.6603375326829735;1.4082924882577572;-2.725320329041196;0.0;-0.36;1.0;0.0;47;325;21;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
735;0.04345862870939336;0.04329100701753875;0.42;0.52;0.06821826305193426;0.07362504738209136;0.006603414539126384;0.008636233250749858;33.64708434690986;34.61308589630449;-3.2369694787981587;-2.269281580610489;18.311366694478455;16.6039754233021;27.900286778682347;27.900286778682347;22.090114191966673;22.090114191966673;48.89819043938777;48.89819043938777;48.89819043938777;48.89819043938777;-24.00712840467918;-21.168909255722195;-53.82327521842785;-49.19525477743182;-0.9064238054643283;-0.7095547872392451;-1.4913900034116523;-2.3140102204980124;0.0;-0.216;-1.0;0.0;47;326;22;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
736;0.09338556043036783;0.09302536853985044;0.42;0.52;0.05816280495204721;0.06551035625427234;-0.010055458099887053;-0.008114691127819013;39.05260149732605;38.311870582952714;5.405517150416195;3.6987846866482244;19.464535755145505;17.848879253503437;43.27392223495733;43.27392223495733;19.80637098782723;19.80637098782723;49.64669041469114;49.64669041469114;49.64669041469114;49.64669041469114;-23.569405113750236;-21.649008427327804;-50.72113762393815;-49.70388239293393;0.43772329092894324;-0.4800991716056089;3.1021375944897045;-0.5086276155021068;1.0;-0.13;1.0;0.0;47;327;23;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
737;0.18863898695271153;0.18791139873647497;0.42;0.525;0.04149479046697621;0.05058977659692116;-0.016668014485071;-0.014920579657351184;48.02793213072247;44.70565357549395;8.975330633396418;6.393782992541233;28.28855077086811;22.02148440683078;63.885402318095935;63.885402318095935;20.267725592294738;20.267725592294738;50.00388437384567;50.00388437384567;50.00388437384567;50.00388437384567;-21.289825405885722;-21.577171823039386;-42.020316775112406;-47.142693853660084;2.2795797078645137;0.07183660428841776;8.700820848825742;2.561188539273843;0.6;1.0;0.6;1.0;48;330;26;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
738;0.18021161887745654;0.1795165353613591;0.42;0.52;0.04105770573842574;0.05176917654910689;-0.0004370847285504742;0.0011793999521857307;47.34257644776804;44.270695682549366;-0.6853556829544303;-0.4349578929445812;36.83529131866962;28.196125948227834;80.77586214426388;80.77586214426388;22.88112469192894;22.88112469192894;49.82863855674288;49.82863855674288;49.82863855674288;49.82863855674288;-19.408787248374892;-21.143494908106486;-36.27775037446099;-43.52104602726039;1.8810381575108295;0.4336769149328994;5.7425664006514126;3.6216478263996947;0.36;0.6;0.36;0.6;48;331;27;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
739;0.19861502927439195;0.1978489630586963;0.42;0.52;0.03652120807060469;0.048796461415593795;-0.004536497667821049;-0.002972715133513097;49.10480703178084;45.51109751705045;1.7622305840127979;1.2404018345010854;44.4149575675842;36.51293321904074;86.99585415155111;86.99585415155111;28.390012572098893;28.390012572098893;49.19086073975887;49.19086073975887;49.19086073975887;49.19086073975887;-17.391584062309448;-20.393112738947078;-30.868051059708932;-39.30338103807657;2.0172031860654442;0.7503821691594084;5.409699314752061;4.217664989183817;0.216;0.36;0.216;0.36;48;332;28;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
740;0.2666272956180821;0.26559890333527486;0.42;0.52;0.024587226647483546;0.03832625724463152;-0.011933981423121142;-0.010470204170962276;55.25382138373861;49.92433840603358;6.149014351957774;4.413240888983125;56.23300565969083;45.82775151531498;86.3472203422851;86.3472203422851;35.84492903721039;35.84492903721039;48.24014974378191;48.24014974378191;48.24014974378191;48.24014974378191;-14.42195806681866;-19.198881804521395;-22.74307628635188;-33.783279454168344;2.9696259954907873;1.1942309344256827;8.124974773357053;5.520101583908229;0.13;0.216;0.13;0.216;48;333;29;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
741;0.2632107507242882;0.26219553619357305;0.4;0.52;0.02314439348506076;0.038720805610213016;-0.0014428331624227846;0.00039454836558149714;54.883712425601125;49.707649881789024;-0.3701089581374859;-0.2166885242445531;66.58745526976348;55.745139499012936;83.78550851448988;83.78550851448988;43.66036085729762;43.66036085729762;47.21300341859954;47.21300341859954;47.21300341859954;47.21300341859954;-11.990804274718357;-17.757266298560786;-17.414516683009424;-28.327025197115372;2.4311537921003037;1.441615505960609;5.328559603342455;5.456254257052972;0.0;0.13;0.0;0.13;48;334;30;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
742;0.3322250669083626;0.33094366136369896;0.42;0.52;0.011374556387282795;0.028303526683051597;-0.011769837097777966;-0.010417278927161419;60.78006795803108;54.02630283033021;5.896355532429958;4.318652948541185;72.55494532920807;65.12513541955423;81.45316182602795;81.45316182602795;52.75366649648381;52.75366649648381;46.01705100462628;46.01705100462628;46.01705100462628;46.01705100462628;-8.740857887463335;-15.953984616341296;-9.528666623812114;-22.060905672680953;3.2499463872550223;1.80328168221949;7.88585005919731;6.266119524434419;0.0;0.0;0.0;0.0;49;337;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
743;0.22585674976640716;0.22498561113095253;0.4;0.515;0.025055890221903142;0.044014453235942295;0.013681333834620347;0.0157109265528907;49.66459818829668;47.31669550591816;-11.115469769734403;-6.7096073244120475;76.17231026024275;71.77157028640487;70.59404776453584;70.59404776453584;60.967097834979775;60.967097834979775;44.819258827272805;44.819258827272805;44.819258827272805;44.819258827272805;-7.957668747734033;-14.354721442619844;-10.873149149061874;-18.33165349814126;0.783189139729302;1.599263173721452;-1.3444825252497594;3.729252174539692;0.0;0.0;-1.0;0.0;49;338;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
744;0.10071967513814786;0.1003311952700278;0.38;0.515;0.041670118951921756;0.06308499919221355;0.016614228730018613;0.019070545956271258;40.08264200116282;40.9122421132843;-9.581956187133862;-6.404453392633862;70.98809732312215;73.23845097085774;50.10852885465147;50.10852885465147;66.04715159066662;66.04715159066662;43.71678825021001;43.71678825021001;43.71678825021001;43.71678825021001;-9.444719789282544;-13.372721111952384;-19.1489019584958;-18.604069651592773;-1.4870510415485114;0.9820003306674607;-8.275752809433925;-0.2724161534515126;-1.0;0.0;-0.6;-1.0;49;339;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
745;0.0;0.0;0.36;0.51;0.06900321783434515;0.09389685938044344;0.0273330988824234;0.030811860188229886;30.135081251329197;33.443856615071354;-9.94756074983362;-7.468385498212946;60.86529956837266;69.34190238391261;23.81398003020611;23.81398003020611;68.40838663708948;68.40838663708948;42.46347582392468;42.46347582392468;42.46347582392468;42.46347582392468;-13.876509285774773;-13.47347874671686;-35.7549315615006;-24.32102362156205;-4.431789496492229;-0.10075763476447719;-16.6060296030048;-5.716953969969275;-0.6;-1.0;-0.36;-0.6;49;340;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
746;0.07526323171215497;0.07220651624962812;0.38;0.51;0.05336724112456378;0.08037194431972847;-0.015635976709781375;-0.013524915060714973;37.24149392015878;38.391911195173215;7.106412668829584;4.948054580101861;52.98210576909991;61.61183422019834;10.275519420487841;10.275519420487841;67.4122664666004;67.4122664666004;41.46667552912017;41.46667552912017;41.46667552912017;41.46667552912017;-15.804931549000457;-13.93976930717358;-40.723452856697804;-29.788500033273966;-1.9284222632256842;-0.46629056045672;-4.968521295197206;-5.4674764117119175;-0.36;-0.6;-0.216;-0.36;49;341;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
747;0.0;0.0;0.36;0.505;0.06369652746255423;0.09374789891076879;0.010329286337990455;0.013375954591040323;33.24419702247571;35.392585363745546;-3.9972968976830714;-2.9993258314276687;42.25790635541302;52.03510389762863;5.891241885612531;5.891241885612531;62.74992123104419;62.74992123104419;40.74087946986067;40.74087946986067;40.74087946986067;40.74087946986067;-18.609876951254137;-14.873790835989691;-48.230970841513;-35.935990302686974;-2.8049454022536793;-0.9340215288161104;-7.507517984815195;-6.147490269413009;-0.216;-0.36;-0.13;-0.216;50;344;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
748;0.12953523413126874;0.12306036992058958;0.38;0.51;0.039492088173541114;0.07114585387214335;-0.02420443928901312;-0.022602045038625437;43.99338067104035;43.062411660042784;10.749183648564639;7.669826296297238;33.746716848368656;42.99557632429397;17.490726114449263;17.490726114449263;55.690574199621096;55.690574199621096;40.18450752857591;40.18450752857591;40.18450752857591;40.18450752857591;-18.222984523376;-15.543629573466953;-43.80365214970175;-38.5585442516919;0.3868924278781378;-0.6698387374772619;4.4273186918112515;-2.6225539490049243;1.0;-0.216;1.0;-0.13;50;345;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
749;0.27486966959622783;0.24272740072304103;0.38;0.515;0.01708517611736061;0.0501921687463582;-0.022406912056180502;-0.020953685125785153;52.293393658968505;49.32965489941217;8.300012987928156;6.267243239369385;28.896152808035875;34.96692533727262;34.32702350908422;34.32702350908422;47.11764362350947;47.11764362350947;40.164979094091066;40.164979094091066;40.164979094091066;40.164979094091066;-15.40519201123925;-15.515942061021413;-32.17159071134461;-36.4295597382428;2.817792512136748;0.027687512445540463;11.632061438357141;2.1289845134490974;0.6;1.0;0.6;1.0;50;346;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
750;0.21674760359162443;0.17875601002593963;0.38;0.515;0.025416468043955736;0.06101034637362724;0.008331291926595125;0.01081817762726904;48.062657332730645;46.40409946612477;-4.23073632623786;-2.9255554332874;24.493518899752882;29.045462852052577;58.8821317757751;58.8821317757751;39.15876594798005;39.15876594798005;40.4272992861763;40.4272992861763;40.4272992861763;40.4272992861763;-14.255235313568164;-15.263800711530763;-28.546363588835675;-33.801827688440426;1.1499566976710867;0.2521413494906497;3.6252271225089316;2.6277320498023755;0.36;0.6;0.36;0.6;50;347;13;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
751;0.19117183380511377;0.14946003499765276;0.38;0.51;0.028131821714242514;0.06585556090520057;0.0027153536702867777;0.004845214531573334;46.16229598282759;45.09194603353837;-1.9003613499030578;-1.312153432586399;24.730314253147956;26.03999532031234;69.83765243714014;69.83765243714014;34.06816278064833;34.06816278064833;40.720479415864126;40.720479415864126;40.720479415864126;40.720479415864126;-13.756602079625509;-14.962360985149711;-27.701831260055314;-31.76849554564539;0.49863323394265535;0.30143972638105154;0.8445323287803603;2.033332142795036;0.216;0.36;0.216;0.36;50;348;14;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
752;0.08679955076306552;0.06786074934058244;0.38;0.505;0.03976449219908354;0.0799599181673177;0.011632670484841026;0.014104357262117131;41.1294132147272;41.58293275798458;-5.032882768100386;-3.509013275553791;28.040063432571344;25.754632195157495;61.884378039446354;61.884378039446354;31.13558884194502;31.13558884194502;41.029362368244655;41.029362368244655;41.029362368244655;41.029362368244655;-14.78227745383424;-14.926344278886617;-32.13489541860008;-31.890628836630288;-1.0256753742087312;0.03601670626309428;-4.4330641585447665;-0.12213329098489822;-1.0;0.216;-1.0;-1.0;51;351;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
753;0.0767012995040557;0.05064755224276537;0.36;0.5;0.04031106991198141;0.08266095810250355;0.0005465777128978722;0.0027010399351858477;40.10457339945605;40.86419999563452;-1.0248398152711502;-0.7187327623500579;30.517392613703286;27.76259009980763;39.86483151183977;39.86483151183977;29.803306449441443;29.803306449441443;41.21283127826947;41.21283127826947;41.21283127826947;41.21283127826947;-15.749255100820392;-15.090926443273371;-35.48652441808008;-33.08926069711355;-0.9669776469861517;-0.16458216438675422;-3.351628999479999;-1.198631860483264;-0.6;-1.0;-0.6;-0.6;51;352;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
754;0.122754724233378;0.060247199483931244;0.38;0.5;0.03664661276020341;0.08046194201952248;-0.003664457151778003;-0.0021990160829810784;41.01531249919433;41.46870157574236;0.9107390997382794;0.6045015801078364;31.44881529466103;30.002090446978656;21.763198155044435;21.763198155044435;30.857110561498786;30.857110561498786;41.071445745675476;41.071445745675476;41.071445745675476;41.071445745675476;-16.142313062409812;-15.30120376710066;-36.295222039640066;-34.15791447795572;-0.3930579615894203;-0.21027732382728814;-0.8086976215599861;-1.068653780842169;-0.36;-0.6;-0.36;-0.36;51;353;19;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
755;0.0;0.0;0.38;0.495;0.05751445939412322;0.10354091202640697;0.020867846633919808;0.023078970006884497;33.44134111862275;36.15965399912836;-7.573971380571578;-5.309047576613999;31.44881529466103;31.138341067675217;14.02011952834625;14.02011952834625;32.66492997175164;32.66492997175164;40.339391786535764;40.339391786535764;40.339391786535764;40.339391786535764;-18.747216159810023;-15.990406245642532;-44.77115022655494;-37.695659727488795;-2.6049030974002108;-0.6892024785418727;-8.47592818691487;-3.5377452495330743;-0.216;-0.36;-0.216;-0.216;51;354;20;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
756;0.0;0.0;0.38;0.49;0.06370708768198047;0.11124315750619042;0.0061926282878572506;0.0077022454797834455;31.242058995678615;34.53441341964501;-2.199282122944137;-1.6252405794833464;29.335855052421696;30.74449521391469;13.26646441155213;13.26646441155213;33.780677281710254;33.780677281710254;39.08590324994693;39.08590324994693;39.08590324994693;39.08590324994693;-21.425622767062805;-17.077449549926587;-52.242651488194724;-42.544656981057436;-2.678406607252782;-1.0870433042840553;-7.471501261639787;-4.8489972535686405;-0.13;-0.216;-0.13;-0.13;51;355;21;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
757;0.0;0.0;0.38;0.49;0.07976443583442762;0.129605434660503;0.01605734815244715;0.018362277154312587;26.871438756754358;31.191047033628642;-4.370620238924257;-3.3433663860163705;23.24761033636391;28.01076022781565;11.794633178295129;11.794633178295129;33.21493507783579;33.21493507783579;37.42659820126711;37.42659820126711;37.42659820126711;37.42659820126711;-25.174509735513766;-18.696861587044022;-62.57669577351999;-49.22200324521162;-3.748886968450961;-1.619412037117435;-10.334044285325263;-6.677346264154181;0.0;-0.13;0.0;0.0;52;361;27;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
758;0.1447842740142123;0.082527504313852;0.38;0.49;0.05918949785758494;0.10961391819721189;-0.020574937976842678;-0.019991516463291115;36.85238705584582;37.7562042831581;9.980948299091459;6.565157249529456;21.120676540883302;24.568047309889735;18.704988908094432;18.704988908094432;30.927122841364138;30.927122841364138;35.6229895086636;35.6229895086636;35.6229895086636;35.6229895086636;-25.898285249422543;-20.137146319519726;-61.21614854995573;-53.220051680126325;-0.7237755139087767;-1.4402847324757033;1.3605472235642537;-3.9980484349147076;0.0;0.0;1.0;0.0;52;362;28;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
759;0.12745805608246538;0.07265150407252315;0.38;0.485;0.05934077402580503;0.11123190698123335;0.00015127616822008944;0.0016179887840214596;36.19551704880774;37.29990113263454;-0.65687000703808;-0.45630315052355996;18.061027224125965;20.809771367124494;30.256893249282314;30.256893249282314;28.270202092182135;28.270202092182135;34.06236857383612;34.06236857383612;34.06236857383612;34.06236857383612;-26.400751110753617;-21.389867277766506;-60.02865699160134;-55.48958678395133;-0.5024658613310748;-1.2527209582467798;1.1874915583543952;-2.2695351038250067;0.0;0.0;0.6;0.0;1;2;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
760;0.05353747827735908;0.030516535718884765;0.38;0.485;0.06655604577535912;0.12041845653570245;0.007215271749554088;0.009186549554469098;33.375446556636206;35.34716087306213;-2.8200704921715314;-1.9527402595724084;17.16734157393441;18.783015112981328;47.027093376463675;47.027093376463675;25.536109009541438;25.536109009541438;32.40715049692771;32.40715049692771;32.40715049692771;32.40715049692771;-27.477143918226602;-22.607322605858524;-61.59432310316333;-57.52449889035533;-1.0763928074729847;-1.2174553280920186;-1.5656661115619954;-2.0349121064040006;0.0;0.0;-1.0;0.0;1;3;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
