id;NormKurs5;NormKurs200;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI2_diff;RSI3_diff;RSI5_diff;RSI9_diff;RSI10_diff;RSI14_diff;RSI20_diff;RSI25_diff;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
820;0.0;0.5971020640894296;0.52;-0.0017556010150594483;-0.0029279713997828827;0.0052541205216351475;0.004066487905301181;37.17253233833073;44.48216816332389;-3.640813405117596;-4.276502963836927;-4.135622094658963;-3.237025296953014;-3.0491466445584763;-2.4339135158457452;-1.7925031669811062;-1.4305540896552316;39.37949870327134;50.34908866451493;21.234855777566224;21.234855777566224;61.082686523449816;61.082686523449816;60.070877658115805;60.070877658115805;60.070877658115805;60.070877658115805;4.363055205700448;9.9315366505093;3.3449154817890303;13.044302617770565;-2.3252925150859483;-1.3921203612022133;-5.442990632174087;-4.849693567990766;-0.13;-0.13;0.0;-0.13;13;87;28;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
821;0.0;0.5769404200365577;0.52;0.0027262158978554494;0.0008041661042203507;0.004481816912914898;0.003732137504003233;34.40571966963288;42.355097400009534;-2.4235242117365985;-3.195134495709322;-3.3640121530036673;-2.7668126686978525;-2.622048678969378;-2.1270707633143573;-1.5869032260989613;-1.2741047113255917;29.447774802509556;39.726678175457145;24.3347851895893;24.3347851895893;52.73140789403146;52.73140789403146;59.358164281986994;59.358164281986994;59.358164281986994;59.358164281986994;2.020875950796153;8.34940451056667;-1.7829572399834888;8.101882665185881;-2.342179254904295;-1.5821321399426296;-5.127872721772519;-4.942419952584684;0.0;0.0;0.0;0.0;13;88;29;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
822;1.0;0.6688992470201408;0.525;-0.013252646752966942;-0.016178459756412324;-0.015978862650822392;-0.016982625860632674;52.37160203152429;53.2741285206997;62.79729862310898;48.985567019989205;32.195261179146954;17.96588236189141;16.02704931535881;10.919031120690164;7.115046196914761;5.441522315550515;26.897769666738803;31.908347724173325;32.12739626439451;32.12739626439451;43.39032072908283;43.39032072908283;58.991519233413975;58.991519233413975;58.991519233413975;58.991519233413975;2.309464945377613;7.141416597528858;2.496375439640815;6.233380256670859;0.2885889945814597;-1.2079879130378117;4.279332679624304;-1.8685024085150221;1.0;0.0;1.0;0.0;14;91;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
823;1.0;0.7154426457396262;0.525;-0.020333731018132722;-0.024493805335923588;-0.00708108426516578;-0.008315345579511264;58.72862371619999;57.62667695065252;10.538441462530429;10.616555532721328;9.124726007912273;6.357021684675701;5.852603993802525;4.352548429952819;3.052971172238344;2.42135570577976;27.285168441448626;27.876904303565755;47.75607726192778;47.75607726192778;36.79383238236811;36.79383238236811;58.80209781274393;58.80209781274393;58.80209781274393;58.80209781274393;3.595744072808884;6.432282092584863;8.927872859411082;7.131544457584266;1.2862791274312713;-0.7091345049439948;6.431497419770267;0.8981642009134072;0.6;0.0;0.6;1.0;14;92;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
824;1.0;0.8125962305198334;0.525;-0.035730101888182424;-0.041433883416850226;-0.015396370870049702;-0.016940078080926638;68.48456627271581;64.93230256691864;10.671680623730737;12.187529403793746;12.127543919735473;9.75594255651582;9.188245772216241;7.30562561626612;5.446321975023267;4.459811463835017;36.57789817468678;30.253612094291498;71.76479746994154;71.76479746994154;33.55864392614984;33.55864392614984;58.73465051573589;58.73465051573589;58.73465051573589;58.73465051573589;6.830460015123435;6.511917677092578;20.709240441129168;11.657443118765901;3.2347159423145513;0.0796355845077148;11.781367581718087;4.5258986611816345;0.36;1.0;0.36;0.6;14;93;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
825;0.9109626091580889;0.7916140520176667;0.525;-0.030484945840252336;-0.03758602661477219;0.005245156047930088;0.0038478568020780327;64.80835454625995;62.441202807722625;-12.801492879339264;-9.296708809685114;-6.0771099436339;-3.676211726455861;-3.356279576608756;-2.491099759196011;-1.7688692392565741;-1.4001027458628315;45.822690550164104;36.561919055433265;86.57261008017637;86.57261008017637;33.40475366346269;33.40475366346269;58.58168682007464;58.58168682007464;58.58168682007464;58.58168682007464;8.797139855795876;6.968962112833237;26.038074373301242;16.45098687027768;1.966679840672441;0.45704443574065934;5.328833932172074;4.7935437515117805;0.216;0.6;0.216;0.36;14;94;4;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
826;0.9973844263534615;0.8122203804767045;0.525;-0.032595078136252516;-0.04093922011207428;-0.00211013229600018;-0.0033531934973020858;66.75565564913774;63.898566762991805;3.9791831432427074;3.2035410057333706;2.5930052982315743;1.9473011028777876;1.8291799205324963;1.4573639552691802;1.099021123877172;0.9075334542562743;55.69324132657444;46.031276683808535;93.82750745430307;93.82750745430307;36.84197332140635;36.84197332140635;58.360442515973816;58.360442515973816;58.360442515973816;58.360442515973816;10.718761612951766;7.718922012856943;30.586087879237084;21.162687206597482;1.92162175715589;0.7499599000237058;4.548013505935842;4.711700336319801;0.13;0.36;0.13;0.216;14;95;5;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
827;1.0;0.8199092707530109;0.53;-0.032291272015225754;-0.041990938006414395;0.00030380612102676174;-0.0010517178943401165;67.50121328034548;64.45003661440761;1.6779271371859608;1.3095561666966375;1.0216183611087928;0.7455576312077454;0.6978915136549659;0.5514698514158027;0.41385952356436206;0.3411601638489188;67.10980242235513;56.20857809969798;92.62496082801272;92.62496082801272;43.78852320978843;43.78852320978843;58.08730571308585;58.08730571308585;58.08730571308585;58.08730571308585;12.28164177467852;8.631465965221258;33.508242903729524;25.27787243897483;1.5628801617267527;0.9125439523643148;2.92215502449244;4.115185232377346;0.0;0.216;0.0;0.13;15;98;8;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
828;0.038655536272197054;0.7927078188718205;0.53;-0.026117838842386033;-0.037003579125914204;0.006173433172839721;0.004987358880500191;62.03269105161263;60.92253714199357;-26.431575196876793;-17.30130391724046;-10.01221162406273;-5.468522228732851;-4.924373710708323;-3.5274994724140356;-2.441943445062776;-1.9115140153716013;76.16756356420022;66.32353577104335;84.74249263344626;84.74249263344626;53.309354907205375;53.309354907205375;57.74975978092558;57.74975978092558;57.74975978092558;57.74975978092558;12.731176160365521;9.45140800425011;32.516494995007406;27.690746624319022;0.4495343856870022;0.8199420390288523;-0.9917479087221182;2.4128741853441937;0.0;0.13;-1.0;0.0;15;99;9;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
829;1.0;0.83368102666027;0.53;-0.03182588349177603;-0.04382435030401635;-0.0057080446493899956;-0.006820771178102147;66.56597053884913;64.0941495692564;18.328512544304758;11.615923935502437;7.210104937182365;4.5332794872364985;4.1739420390047;3.171612427262829;2.318625219634356;1.8894789739131639;86.45140402715191;76.57625667123585;74.49357424677994;74.49357424677994;63.94235745775001;63.94235745775001;57.4503957234222;57.4503957234222;57.4503957234222;57.4503957234222;13.894757275529173;10.340077858505923;34.62045658960824;30.000649946082095;1.1635811151636517;0.8886698542558129;2.1039615946008325;2.3099033217630733;0.0;0.0;1.0;0.0;15;100;10;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
830;0.8732259159515624;0.8284866857723631;0.53;-0.02954943889360758;-0.042637982473278005;0.002276444598168448;0.0011863678307383468;65.4649398502481;63.39526686779455;-5.509655206513727;-3.603719210697051;-2.063069134030357;-1.1010306886010284;-0.9872998260216121;-0.698882701461855;-0.47954846413677643;-0.3739937278155949;90.70101251172066;84.43999336769103;60.43259984116967;60.43259984116967;72.69689967909044;72.69689967909044;57.61701661865771;57.61701661865771;57.61701661865771;57.61701661865771;14.526794932417715;11.177421273288282;34.8818258049198;31.627708565694665;0.6320376568885422;0.8373434147823584;0.26136921531156077;1.6270586196125691;0.0;0.0;0.6;0.0;15;101;11;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
831;1.0;0.8769435485605792;0.53;-0.03652631743928353;-0.05065869818956025;-0.006976878545675948;-0.008020715716282246;70.519310917876;66.9926345776927;15.700871303978005;11.39382053525459;7.718618013185235;5.054371067627898;4.674883377003809;3.597367709898151;2.6614020051801504;2.1832631733568277;93.38377054698675;90.17872902861986;63.42926253688199;63.42926253688199;79.66581175318899;79.66581175318899;58.3086383055371;58.3086383055371;58.3086383055371;58.3086383055371;15.987596276904014;12.139456274011428;38.33930187002488;33.86490633380474;1.460801344486299;0.9620350007231462;3.4574760651050838;2.237197768110075;0.0;0.0;0.36;0.0;15;102;12;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
832;1.0;0.8817962430065912;0.535;-0.035953683154594636;-0.051169620501361104;0.0005726342846888929;-0.000510922311800853;70.99171549365545;67.33705885189053;1.0776925083396378;0.8996435331141726;0.6791141158136611;0.47240457577944994;0.4399042023468951;0.3444242741978343;0.25837078204916963;0.2134389705831694;92.56871350723158;92.21783218864641;70.46698764640242;70.46698764640242;85.1590764464493;85.1590764464493;59.32977231765691;59.32977231765691;59.32977231765691;59.32977231765691;17.063183788659217;13.124201776940986;40.20070083934979;35.97683783565309;1.0755875117552023;0.9847455029295578;1.8613989693249096;2.1119315018483533;0.0;0.0;0.216;0.0;16;105;15;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
833;1.0;0.8985068157996988;0.54;-0.03754006773162013;-0.05365468578645783;-0.001586384577025493;-0.0024850652850967256;72.66751284059066;68.5479455892169;3.7851650047873022;3.2200693526306736;2.436339916850301;1.6757973469352123;1.5569054637197013;1.210886737326362;0.9035211036988073;0.7445390140924246;91.5662802016717;92.50625475196343;82.58496101103428;82.58496101103428;88.5571854381431;88.5571854381431;60.63750493220865;60.63750493220865;60.63750493220865;60.63750493220865;18.101514986887196;14.119664418930228;41.98657286004777;37.98008284378465;1.0383311982279793;0.9954626419892421;1.7858720206979797;2.0032450081315574;0.0;0.0;0.13;0.0;16;106;16;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
834;1.0;0.9416329299519369;0.545;-0.0435434407139451;-0.06043355551248413;-0.006003372982324971;-0.0067788697260263014;76.55183157370638;71.472282916714;5.262267832831185;5.591634149187769;5.075802305733362;3.8843187331157196;3.651669856694866;2.924337327497099;2.2299177206721623;1.8566049945429484;91.7552349172808;91.96340954206146;86.20174027073392;86.20174027073392;90.06427500017291;90.06427500017291;62.48949519385166;62.48949519385166;62.48949519385166;62.48949519385166;19.71546051271389;15.23882363768696;45.83903583863457;40.599733842067955;1.6139455258266935;1.1191592187567316;3.8524629785868;2.619650998283305;0.0;0.0;0.0;0.0;16;107;17;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
835;1.0;0.9778560609326444;0.545;-0.0479182784749173;-0.06596324942518376;-0.004374837760972201;-0.005529693912699633;79.297575685149;73.67498591639894;1.9816665761107402;2.698656100402701;3.0818730149700855;2.745744111442619;2.62817699743934;2.202702999684945;1.7385387307655407;1.4715728789511502;91.27022173048397;91.53057894981225;88.2102340757615;88.2102340757615;90.60052836385346;90.60052836385346;64.96350517257858;64.96350517257858;64.96350517257858;64.96350517257858;21.600852186649718;16.51122934747951;50.36022714295541;43.85323160903044;1.8853916739358283;1.272405709792551;4.521191304320837;3.2534977669624823;0.0;0.0;0.0;0.0;16;108;18;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
836;1.0;0.9827771694156925;0.55;-0.04700381858519673;-0.06632506611336432;0.0009144598897205744;-0.0003618166881805551;79.65715708980338;73.9675654115775;0.22783833756166416;0.32422631010328473;0.38947706901632273;0.35958140465437793;0.3455876304974055;0.29257949517855764;0.23271547924809965;0.19773145251495805;93.35928986720435;92.12824883832313;90.86171407560856;90.86171407560856;90.51681353964531;90.51681353964531;67.66147793173431;67.66147793173431;67.66147793173431;67.66147793173431;22.946724248147575;17.798328327613124;52.674324128213584;46.79359578209149;1.3458720614978574;1.2870989801336137;2.3140969852581748;2.940364173061049;0.0;0.0;0.0;0.0;17;113;23;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
837;1.0;1.0;0.55;-0.0501992991430935;-0.07065369134891958;-0.003195480557896771;-0.0043286252355552585;81.74624874268852;75.68464700338602;1.1333842425804903;1.7263342346340949;2.192595692566641;2.089091652885145;2.014017619967859;1.7170815918085225;1.372174734123405;1.1683947764876876;93.11036754828058;92.57995971532306;91.28218848246006;91.28218848246006;90.79613357636549;90.79613357636549;70.45166066062859;70.45166066062859;70.45166066062859;70.45166066062859;24.420928225125635;19.122848307115625;55.5280968758168;49.70509614666659;1.4742039769780604;1.3245199795025009;2.853772747603216;2.9115003645751045;0.0;0.0;0.0;0.0;17;114;24;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
838;1.0;1.0;0.55;-0.053433033259312264;-0.0750221612026755;-0.0032337341162187658;-0.004368469853755927;83.64717541338462;77.3176839632507;0.6513292971910971;1.1945768904263474;1.7888813924798086;1.9009266706960943;1.8560606694756245;1.6330369598646826;1.3353955855609598;1.1493712406796845;92.79983292100468;93.08983011216328;89.14608900052103;89.14608900052103;90.93252685624294;90.93252685624294;73.10805154382959;73.10805154382959;73.10805154382959;73.10805154382959;25.991653082016;20.4966092620957;58.71330560808883;52.707832633807335;1.5707248568903651;1.3737609549800744;3.185208732272031;3.0027364871407443;0.0;0.0;0.0;0.0;17;115;25;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
839;0.9796571787212067;0.9987533874527952;0.55;-0.05167528816645213;-0.07433227453526277;0.0017577450928601343;0.0006898866674127369;83.22654660356089;77.07543548357295;-2.385395228026013;-1.5698070192881346;-0.8739815837481189;-0.4206288098237252;-0.3685293593064074;-0.2422484796777553;-0.1551027939389371;-0.1166724691967147;91.02947155956282;92.31322400961612;81.79458310148027;81.79458310148027;90.81067689773987;90.81067689773987;75.76471376935942;75.76471376935942;75.76471376935942;75.76471376935942;26.895763005995377;21.776440010875636;59.52596702085111;54.98054409615526;0.9041099239793766;1.2798307487799363;0.8126614127622815;2.272711462347928;0.0;0.0;0.0;0.0;17;116;26;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
840;1.0;1.0;0.55;-0.052520002929954096;-0.07621832575731423;-0.0008447147635019664;-0.0018860512220514603;84.2174321393583;77.9087451712911;1.0001933151809936;0.8985164951521796;1.006234209028193;0.9908855357974033;0.9614087724040274;0.8333096877181561;0.6743645091842154;0.5777221520668832;90.33225758691515;91.38718735582763;75.72845603228247;75.72845603228247;91.04565721170786;91.04565721170786;78.3844879449072;78.3844879449072;78.3844879449072;78.3844879449072;27.638235191381;22.94879904697671;60.121426669241146;56.694171620517224;0.7424721853856227;1.1723590361010743;0.5954596483900332;1.7136275243619608;0.0;0.0;0.0;0.0;18;119;29;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
841;0.0;0.944383134142163;0.545;-0.041712627378567;-0.06638163437378394;0.010807375551387097;0.009836691383530285;66.63104540813954;67.35976193331177;-61.98010393729088;-49.243397308166436;-32.613742526026535;-17.586386731218752;-15.599178112202964;-10.548983237979328;-6.8775077984115;-5.212693509359397;86.8816155680067;89.41444823816164;64.06493867286677;64.06493867286677;90.24388849686795;90.24388849686795;80.81268936078312;80.81268936078312;80.81268936078312;80.81268936078312;26.535288405670144;23.666096918715397;54.61352928731549;56.000624176116645;-1.1029467857108557;0.7172978717386869;-5.507897381925659;-0.6935474444005791;-1.0;0.0;-1.0;-1.0;18;120;30;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
842;0.0;0.9097560909325074;0.54;-0.03458185010328239;-0.060050648667015386;0.007130777275284612;0.006330985706768558;58.2206221275389;61.7796612396716;-13.24306784797676;-14.021774358499002;-12.449817228250687;-8.41042328060064;-7.675698890253486;-5.580100693640176;-3.837982307844811;-2.9822092341628803;77.48520681117695;84.89969332203303;49.63522628937185;49.63522628937185;87.32932259300578;87.32932259300578;83.12001927760036;83.12001927760036;83.12001927760036;83.12001927760036;24.515991221359172;23.83607577924415;47.16477002300485;53.05533945841271;-2.0192971843109717;0.16997886052875444;-7.448759264310638;-2.9452847177039345;-0.6;0.0;-0.6;-0.6;18;122;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
843;0.2469482530362057;0.9320416666238829;0.54;-0.0375357420554397;-0.0635716382664612;-0.0029538919521573115;-0.0035209895994458146;61.67952267868257;63.84495606947035;20.54381491250102;13.638119022137452;7.358852030548441;3.458900551143664;3.042530284620973;2.065294829798752;1.4111492388559839;1.1240475048369944;68.98021484884133;77.78234574267509;30.844697457030687;30.844697457030687;82.84627557372369;82.84627557372369;85.19129132072415;85.19129132072415;85.19129132072415;85.19129132072415;23.20336857015991;23.709534337427304;43.512501319123885;49.8743934119831;-1.3126226511992627;-0.12654144181684757;-3.6522687038809636;-3.180946046429611;-0.36;-1.0;-0.36;-0.36;18;123;3;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
844;0.0;0.8571842617318727;0.535;-0.023314028338310016;-0.0502108705000633;0.014221713717129682;0.013360767766397899;47.119932088012426;53.450266301912364;-24.484331074154323;-22.261130453666777;-19.553624641349472;-14.55959059067014;-13.54101853616833;-10.394689767557985;-7.487537752282499;-5.954626857446321;60.589362943963884;69.01826153466082;24.763610242084727;24.763610242084727;76.94933937520422;76.94933937520422;86.68625739484737;86.68625739484737;86.68625739484737;86.68625739484737;20.06700309050052;22.981028088041946;33.98769738854821;44.578828070838135;-3.136365479659389;-0.728506249385358;-9.524803930575672;-5.295565341144965;-0.216;-0.6;-0.216;-0.216;19;126;6;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
845;0.0;0.7555711963328543;0.53;-0.0038173917184029984;-0.03169096399578591;0.01949663661990702;0.018519906504277393;34.74857306688768;43.21693733602558;-9.88075782731871;-11.308579014106602;-12.876749508107519;-12.371359021124746;-11.961370184487642;-10.233328965886784;-8.07341846443994;-6.7228215931235695;49.82121908183773;59.79693229154774;24.435952741424572;24.435952741424572;69.72598410497025;69.72598410497025;87.38730031632615;87.38730031632615;87.38730031632615;87.38730031632615;14.878603149565151;21.360543100346586;18.64730931395343;35.9349884852099;-5.188399940935369;-1.6204849876953595;-15.340388074594784;-8.643839585628236;-0.13;-0.36;-0.13;-0.13;19;127;7;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
846;0.1013219718509449;0.7734515323562049;0.535;-0.006779221837225665;-0.03484812129042633;-0.0029618301188226665;-0.003157157294640424;37.9345754669354;45.195160657753675;11.373080079121745;8.520430693780458;5.639248962041069;3.1860024000477196;2.8505425022487785;1.9782233217280947;1.330457514022953;1.0369107479005777;40.93747047857785;50.44935083479324;27.532271899513646;27.532271899513646;61.3932286131636;61.3932286131636;87.34533023382542;87.34533023382542;87.34533023382542;87.34533023382542;11.084404105817157;19.3053153014407;10.176564520431612;27.348847163617137;-3.7941990437479944;-2.055227798905886;-8.470744793521817;-8.586141321592763;0.0;-0.216;0.0;0.0;19;128;8;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
847;0.0;0.6870300307923273;0.53;0.009944113827168614;-0.01867011873409109;0.016723335664394278;0.016178002556335242;30.05394167280808;38.287609480699146;-9.417034899688781;-8.371008711383832;-8.1689656334005;-7.88063379412732;-7.710284570146072;-6.907551177054529;-5.74306160228376;-4.933353589541213;31.029056159582204;40.59591523999935;21.4218202228583;21.4218202228583;51.26673998584345;51.26673998584345;86.48739001933775;86.48739001933775;86.48739001933775;86.48739001933775;5.857099645834296;16.61567217031942;-2.7564483962380564;17.313748643665406;-5.227304459982861;-2.6896431311212794;-12.933012916669668;-10.035098519951731;0.0;-0.13;0.0;0.0;19;129;9;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
848;0.12716638463751;0.7086679291716852;0.53;0.005978665828780865;-0.02275238712446944;-0.003965447998387749;-0.004082268390378351;33.87548824370787;40.71819059870484;13.532024774969917;9.93010069549211;6.565260544638001;3.821546570899791;3.4409318688579944;2.4305811180056907;1.6537213495949175;1.292362163468212;21.304599886851992;31.090375508337434;18.355960389768565;18.355960389768565;41.47814930271026;41.47814930271026;84.70163914933697;84.70163914933697;84.70163914933697;84.70163914933697;2.2277674148410824;13.738091219223753;-8.99284063272944;8.544885551533792;-3.6293322309932137;-2.877580951095668;-6.236392236491383;-8.768863092131614;0.0;0.0;0.0;0.0;19;130;10;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
849;0.0;0.6130148451335173;0.53;0.02481944898074794;-0.004477975049718968;0.018840783151967074;0.018274412074750473;26.7081082602106;34.3165847211301;-12.00344982267157;-9.337869319587517;-7.863523128578393;-7.16737998349727;-7.021347481323403;-6.401605877574738;-5.489872755514689;-4.818995584280941;14.425795699467407;22.25315058196729;14.492857619074641;14.492857619074641;33.24345673028605;33.24345673028605;81.9736602970854;81.9736602970854;81.9736602970854;81.9736602970854;-2.9967859902371856;10.391115777331564;-20.95570971435859;-1.288646203763669;-5.224553405078268;-3.346975441892189;-11.962869081629151;-9.83353175529746;0.0;0.0;0.0;0.0;20;133;13;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
850;0.3428219272797128;0.6680160594535716;0.53;0.014108861682577377;-0.015160418798897055;-0.010710587298170562;-0.010682443749178087;35.43576517947463;40.116774101103154;26.540439748004435;20.33220358925906;14.106842473863846;8.727656919264028;7.945601874682119;5.800189379973055;4.060071586943977;3.2152488419936773;13.609740150982885;16.446711912434186;19.151553741229417;19.151553741229417;26.303663304125745;26.303663304125745;78.54677972915935;78.54677972915935;78.54677972915935;78.54677972915935;-5.701417336207442;7.172609154623762;-23.383156734007343;-8.653483047178227;-2.704631345970256;-3.2185066227078014;-2.4274470196487528;-7.364836843414558;0.0;0.0;0.0;0.0;20;134;14;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
851;0.659666808996363;0.6761140098516365;0.53;0.01268210953533071;-0.01676668706876199;-0.0014267521472466661;-0.001606268269864937;36.66948092364722;40.93948964120033;3.8384432973154503;2.9144864628519613;2.0016806539180436;1.233715744172592;1.1236068661260177;0.8227155400971782;0.5790524512523945;0.4604613668821287;12.849901337775659;13.628479062742073;25.052443934485666;25.052443934485666;20.507319297014938;20.507319297014938;74.56804549537925;74.56804549537925;74.56804549537925;74.56804549537925;-7.556026882637752;4.226881947171459;-23.78408343648971;-13.697016510282054;-1.8546095464303107;-2.945727207452303;-0.4009267024823657;-5.043533463103827;0.0;0.0;0.0;0.0;20;135;15;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
852;1.0;0.7475705152757908;0.535;-0.0008057556710939943;-0.030180642009369738;-0.013487865206424705;-0.013413954940607747;46.66217423518576;47.72895504319747;26.081050960879914;21.547534020168158;15.665309056150676;9.992693311538538;9.14418651656404;6.789465401997141;4.844024138631433;3.883089596255921;15.719961469294422;14.05986765268441;44.045773271752346;44.045773271752346;17.843422068109106;17.843422068109106;70.3799458565725;70.3799458565725;70.3799458565725;70.3799458565725;-7.163183195280908;1.9488689186809856;-17.46827861145107;-14.954103877338392;0.3928436873568444;-2.2780130284904736;6.31580482503864;-1.2570873670563376;1.0;0.0;1.0;0.0;20;136;16;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
853;0.794896196414261;0.7199726355355824;0.53;0.00472736812846784;-0.025065585036022388;0.005533123799561834;0.00511505697334735;43.70298941115888;45.56157876111198;-14.213929680308865;-8.79104239664472;-4.970244437620515;-2.9591848240268774;-2.7365946693364975;-2.167376282085492;-1.70194375505681;-1.4480033103256957;23.26148278492513;17.277115197331824;63.01542833448497;63.01542833448497;17.63713124574146;17.63713124574146;65.91548805677049;65.91548805677049;65.91548805677049;65.91548805677049;-7.453427677320178;0.06840959948075254;-15.534846339918431;-15.147684698198406;-0.2902444820392702;-1.880459319200233;1.933432271532638;-0.1935808208600136;-1.0;0.0;0.6;0.0;20;137;17;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
854;0.0;0.6617970862039099;0.53;0.01628899217638855;-0.014119909579659709;0.011561624047920709;0.010945675456362679;38.05106661667086;41.32342509195466;-21.494326134546;-14.776930752480418;-9.045160246131559;-5.651922794488023;-5.259379606584943;-4.23815366915732;-3.38085634719792;-2.902395031389389;25.51200286643081;21.49781570688354;72.67205939102512;72.67205939102512;19.857261421437393;19.857261421437393;61.08011809281744;61.08011809281744;61.08011809281744;61.08011809281744;-9.028591295130582;-1.7509905794415144;-19.018695810806776;-16.43802173573453;-1.5751636178104036;-1.819400178922267;-3.4838494708883445;-1.2903370375361245;-0.6;0.0;-1.0;0.0;21;140;20;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
855;0.5290793071188379;0.7071780326264674;0.535;0.007955262484806115;-0.022721727372379142;-0.008333729691582433;-0.008601817792719433;44.29514919130929;45.55617712383371;21.31449246930596;15.303452841424345;10.14765483216879;6.244082574638433;5.703402771853163;4.232752031879052;3.0345014699006967;2.4420004199250656;33.94443167159492;27.57263910765037;67.418317563181;67.418317563181;23.997531079134458;23.997531079134458;56.16806722297613;56.16806722297613;56.16806722297613;56.16806722297613;-9.042196280080134;-3.2092317195692384;-16.96836314783286;-16.614802206433975;-0.01360498494955209;-1.458241140127724;2.050332662973915;-0.1767804706994447;-0.36;0.0;1.0;0.0;21;141;21;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
